from_dt,to_dt,open,close,min,max,volume
2025-04-28 20:10:30,2025-04-28 20:11:00,1.14214,1.14225,1.142125,1.14227,60
2025-04-28 20:11:00,2025-04-28 20:11:30,1.142255,1.14225,1.142245,1.14228,25
2025-04-28 20:11:30,2025-04-28 20:12:00,1.14225,1.14232,1.142245,1.14232,20
2025-04-28 20:12:00,2025-04-28 20:12:30,1.14232,1.14242,1.142315,1.14242,26
2025-04-28 20:12:30,2025-04-28 20:13:00,1.142415,1.142365,1.142365,1.142415,29
2025-04-28 20:13:00,2025-04-28 20:13:30,1.14237,1.14237,1.142365,1.142375,12
2025-04-28 20:13:30,2025-04-28 20:14:00,1.14237,1.142405,1.14237,1.142405,6
2025-04-28 20:14:00,2025-04-28 20:14:30,1.142405,1.14237,1.142365,1.142405,8
2025-04-28 20:14:30,2025-04-28 20:15:00,1.142365,1.14228,1.142275,1.142385,37
2025-04-28 20:15:00,2025-04-28 20:15:30,1.14226,1.14224,1.142235,1.14226,11
2025-04-28 20:15:30,2025-04-28 20:16:00,1.14224,1.142245,1.14224,1.142245,11
2025-04-28 20:16:00,2025-04-28 20:16:30,1.14224,1.142235,1.142225,1.14225,14
2025-04-28 20:16:30,2025-04-28 20:17:00,1.14223,1.142195,1.14217,1.14223,42
2025-04-28 20:17:00,2025-04-28 20:17:30,1.142195,1.142215,1.142195,1.14224,24
2025-04-28 20:17:30,2025-04-28 20:18:00,1.142215,1.14213,1.14211,1.142215,50
2025-04-28 20:18:00,2025-04-28 20:18:30,1.142135,1.14205,1.142015,1.14214,61
2025-04-28 20:18:30,2025-04-28 20:19:00,1.142055,1.14198,1.14197,1.14207,52
2025-04-28 20:19:00,2025-04-28 20:19:30,1.14198,1.142045,1.14197,1.14209,83
2025-04-28 20:19:30,2025-04-28 20:20:00,1.14204,1.141995,1.14198,1.14209,69
2025-04-28 20:20:00,2025-04-28 20:20:30,1.141995,1.14227,1.14198,1.14228,97
2025-04-28 20:20:30,2025-04-28 20:21:00,1.14227,1.14245,1.14227,1.14246,51
2025-04-28 20:21:00,2025-04-28 20:21:30,1.142455,1.14248,1.142445,1.142495,40
2025-04-28 20:21:30,2025-04-28 20:22:00,1.142485,1.142335,1.142315,1.142485,40
2025-04-28 20:22:00,2025-04-28 20:22:30,1.14233,1.142275,1.14225,1.14233,74
2025-04-28 20:22:30,2025-04-28 20:23:00,1.14227,1.142195,1.142165,1.142275,67
2025-04-28 20:23:00,2025-04-28 20:23:30,1.142195,1.142275,1.142195,1.142285,25
2025-04-28 20:23:30,2025-04-28 20:24:00,1.142275,1.142375,1.142275,1.142375,28
2025-04-28 20:24:00,2025-04-28 20:24:30,1.142375,1.142445,1.142375,1.142445,43
2025-04-28 20:24:30,2025-04-28 20:25:00,1.142435,1.14241,1.14241,1.142445,43
2025-04-28 20:25:00,2025-04-28 20:25:30,1.14241,1.142335,1.14233,1.14241,36
2025-04-28 20:25:30,2025-04-28 20:26:00,1.142335,1.142315,1.142305,1.142345,22
2025-04-28 20:26:00,2025-04-28 20:26:30,1.14232,1.142365,1.14232,1.14237,44
2025-04-28 20:26:30,2025-04-28 20:27:00,1.142365,1.14238,1.142365,1.1424,32
2025-04-28 20:27:00,2025-04-28 20:27:30,1.142385,1.142375,1.142375,1.14239,15
2025-04-28 20:27:30,2025-04-28 20:28:00,1.142375,1.142435,1.142365,1.142465,51
2025-04-28 20:28:00,2025-04-28 20:28:30,1.142435,1.142465,1.142435,1.142465,5
2025-04-28 20:28:30,2025-04-28 20:29:00,1.142465,1.14242,1.14242,1.142465,8
2025-04-28 20:29:00,2025-04-28 20:29:30,1.14242,1.14242,1.142405,1.14247,54
2025-04-28 20:29:30,2025-04-28 20:30:00,1.14242,1.14237,1.14237,1.14242,49
2025-04-28 20:30:00,2025-04-28 20:30:30,1.142375,1.14239,1.142355,1.142395,24
2025-04-28 20:30:30,2025-04-28 20:31:00,1.142385,1.142405,1.142375,1.142415,29
2025-04-28 20:31:00,2025-04-28 20:31:30,1.142405,1.14235,1.142345,1.14241,49
2025-04-28 20:31:30,2025-04-28 20:32:00,1.14235,1.14236,1.142325,1.142385,48
2025-04-28 20:32:00,2025-04-28 20:32:30,1.14236,1.14231,1.1423,1.14236,56
2025-04-28 20:32:30,2025-04-28 20:33:00,1.14231,1.142285,1.14228,1.142325,15
2025-04-28 20:33:00,2025-04-28 20:33:30,1.142285,1.142235,1.14223,1.142295,33
2025-04-28 20:33:30,2025-04-28 20:34:00,1.142235,1.142235,1.142215,1.14224,32
2025-04-28 20:34:00,2025-04-28 20:34:30,1.14223,1.14229,1.14223,1.14229,32
2025-04-28 20:34:30,2025-04-28 20:35:00,1.14229,1.14228,1.142275,1.142325,23
2025-04-28 20:35:00,2025-04-28 20:35:30,1.142275,1.14221,1.142195,1.142275,41
2025-04-28 20:35:30,2025-04-28 20:36:00,1.142205,1.14225,1.1422,1.142265,47
2025-04-28 20:36:00,2025-04-28 20:36:30,1.142245,1.142265,1.142245,1.14229,46
2025-04-28 20:36:30,2025-04-28 20:37:00,1.142265,1.142265,1.142265,1.14227,15
2025-04-28 20:37:00,2025-04-28 20:37:30,1.142265,1.14207,1.14206,1.142265,122
2025-04-28 20:37:30,2025-04-28 20:38:00,1.14207,1.14203,1.14203,1.14207,51
2025-04-28 20:38:00,2025-04-28 20:38:30,1.14203,1.141975,1.14196,1.14203,40
2025-04-28 20:38:30,2025-04-28 20:39:00,1.141975,1.14199,1.141975,1.142,14
2025-04-28 20:39:00,2025-04-28 20:39:30,1.141995,1.14205,1.14199,1.142075,42
2025-04-28 20:39:30,2025-04-28 20:40:00,1.142045,1.142075,1.142025,1.14208,35
2025-04-28 20:40:00,2025-04-28 20:40:30,1.142085,1.142065,1.142025,1.142125,76
2025-04-28 20:40:30,2025-04-28 20:41:00,1.142055,1.142075,1.142055,1.142075,18
2025-04-28 20:41:00,2025-04-28 20:41:30,1.14208,1.142085,1.142075,1.1421,35
2025-04-28 20:41:30,2025-04-28 20:42:00,1.14208,1.141975,1.141965,1.14208,36
2025-04-28 20:42:00,2025-04-28 20:42:30,1.14197,1.14203,1.141965,1.14203,41
2025-04-28 20:42:30,2025-04-28 20:43:00,1.142035,1.141975,1.14197,1.14205,28
2025-04-28 20:43:00,2025-04-28 20:43:30,1.141975,1.142055,1.14197,1.142075,44
2025-04-28 20:43:30,2025-04-28 20:44:00,1.142065,1.142075,1.14205,1.14209,40
2025-04-28 20:44:00,2025-04-28 20:44:30,1.14207,1.14221,1.14207,1.142215,62
2025-04-28 20:44:30,2025-04-28 20:45:00,1.14221,1.142195,1.142195,1.142215,15
2025-04-28 20:45:00,2025-04-28 20:45:30,1.1422,1.142155,1.142115,1.142205,121
2025-04-28 20:45:30,2025-04-28 20:46:00,1.142155,1.142195,1.142155,1.14222,50
2025-04-28 20:46:00,2025-04-28 20:46:30,1.14219,1.142125,1.1421,1.14219,77
2025-04-28 20:46:30,2025-04-28 20:47:00,1.142125,1.14205,1.142045,1.14213,55
2025-04-28 20:47:00,2025-04-28 20:47:30,1.142045,1.142,1.141995,1.14205,35
2025-04-28 20:47:30,2025-04-28 20:48:00,1.142005,1.142,1.141995,1.14201,10
2025-04-28 20:48:00,2025-04-28 20:48:30,1.142005,1.142,1.14199,1.142005,19
2025-04-28 20:48:30,2025-04-28 20:49:00,1.142,1.142055,1.141985,1.142055,61
2025-04-28 20:49:00,2025-04-28 20:49:30,1.14206,1.14203,1.14199,1.142065,98
2025-04-28 20:49:30,2025-04-28 20:50:00,1.14203,1.14204,1.141995,1.14207,81
2025-04-28 20:50:00,2025-04-28 20:50:30,1.142035,1.142105,1.14199,1.14211,84
2025-04-28 20:50:30,2025-04-28 20:51:00,1.142095,1.14209,1.14209,1.1421,3
2025-04-28 20:51:00,2025-04-28 20:51:30,1.14208,1.142065,1.14204,1.14209,30
2025-04-28 20:51:30,2025-04-28 20:52:00,1.142065,1.142135,1.14206,1.14214,21
2025-04-28 20:52:00,2025-04-28 20:52:30,1.14214,1.14222,1.14213,1.14224,27
2025-04-28 20:52:30,2025-04-28 20:53:00,1.14222,1.142285,1.142215,1.14233,33
2025-04-28 20:53:00,2025-04-28 20:53:30,1.142285,1.14239,1.14227,1.142395,50
2025-04-28 20:53:30,2025-04-28 20:54:00,1.14239,1.14229,1.142275,1.14239,49
2025-04-28 20:54:00,2025-04-28 20:54:30,1.142295,1.142315,1.14228,1.14236,70
2025-04-28 20:54:30,2025-04-28 20:55:00,1.142315,1.14234,1.142305,1.142365,119
2025-04-28 20:55:00,2025-04-28 20:55:30,1.14234,1.142315,1.142315,1.142355,14
2025-04-28 20:55:30,2025-04-28 20:56:00,1.142315,1.142325,1.142315,1.14237,27
2025-04-28 20:56:00,2025-04-28 20:56:30,1.142315,1.142245,1.142245,1.142315,30
2025-04-28 20:56:30,2025-04-28 20:57:00,1.142245,1.14227,1.14222,1.142285,61
2025-04-28 20:57:00,2025-04-28 20:57:30,1.142275,1.14218,1.14218,1.142275,41
2025-04-28 20:57:30,2025-04-28 20:58:00,1.14218,1.142205,1.14218,1.14222,51
2025-04-28 20:58:00,2025-04-28 20:58:30,1.1422,1.142215,1.14211,1.14222,68
2025-04-28 20:58:30,2025-04-28 20:59:00,1.142205,1.142295,1.14216,1.142295,36
2025-04-28 20:59:00,2025-04-28 20:59:30,1.1423,1.14218,1.14218,1.142305,39
2025-04-28 20:59:30,2025-04-28 21:00:00,1.14218,1.14208,1.14201,1.142215,75
2025-04-28 21:00:00,2025-04-28 21:00:30,1.142045,1.142055,1.142045,1.142085,72
2025-04-28 21:00:30,2025-04-28 21:01:00,1.142055,1.14206,1.142055,1.14206,1
2025-04-28 21:01:00,2025-04-28 21:01:30,1.14206,1.14218,1.14206,1.14218,1
2025-04-28 21:01:30,2025-04-28 21:02:00,1.14218,1.1422,1.14218,1.14221,2
2025-04-28 21:02:00,2025-04-28 21:02:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:02:30,2025-04-28 21:03:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:03:00,2025-04-28 21:03:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:03:30,2025-04-28 21:04:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:04:00,2025-04-28 21:04:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:04:30,2025-04-28 21:05:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:05:00,2025-04-28 21:05:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:05:30,2025-04-28 21:06:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:06:00,2025-04-28 21:06:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:06:30,2025-04-28 21:07:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:07:00,2025-04-28 21:07:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:07:30,2025-04-28 21:08:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:08:00,2025-04-28 21:08:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:08:30,2025-04-28 21:09:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:09:00,2025-04-28 21:09:30,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:09:30,2025-04-28 21:10:00,1.1422,1.1422,1.1422,1.1422,0
2025-04-28 21:10:00,2025-04-28 21:10:30,1.1422,1.142175,1.142175,1.1422,2
2025-04-28 21:10:30,2025-04-28 21:11:00,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:11:00,2025-04-28 21:11:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:11:30,2025-04-28 21:12:00,1.142175,1.142175,1.142175,1.142175,1
2025-04-28 21:12:00,2025-04-28 21:12:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:12:30,2025-04-28 21:13:00,1.142175,1.142175,1.142165,1.14219,4
2025-04-28 21:13:00,2025-04-28 21:13:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:13:30,2025-04-28 21:14:00,1.142175,1.14213,1.14213,1.142175,1
2025-04-28 21:14:00,2025-04-28 21:14:30,1.14213,1.14213,1.14213,1.14213,0
2025-04-28 21:14:30,2025-04-28 21:15:00,1.14213,1.14213,1.14213,1.14213,0
2025-04-28 21:15:00,2025-04-28 21:15:30,1.14213,1.14213,1.14213,1.14213,0
2025-04-28 21:15:30,2025-04-28 21:16:00,1.14213,1.142175,1.14213,1.142175,6
2025-04-28 21:16:00,2025-04-28 21:16:30,1.14217,1.142175,1.14215,1.142175,6
2025-04-28 21:16:30,2025-04-28 21:17:00,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:17:00,2025-04-28 21:17:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:17:30,2025-04-28 21:18:00,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:18:00,2025-04-28 21:18:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:18:30,2025-04-28 21:19:00,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:19:00,2025-04-28 21:19:30,1.142175,1.142175,1.142175,1.142175,0
2025-04-28 21:19:30,2025-04-28 21:20:00,1.142175,1.14213,1.14213,1.142175,6
2025-04-28 21:20:00,2025-04-28 21:20:30,1.14213,1.142135,1.14212,1.142135,6
2025-04-28 21:20:30,2025-04-28 21:21:00,1.142135,1.14214,1.14213,1.14217,13
2025-04-28 21:21:00,2025-04-28 21:21:30,1.14214,1.14212,1.14212,1.142155,14
2025-04-28 21:21:30,2025-04-28 21:22:00,1.14212,1.142135,1.14212,1.142135,1
2025-04-28 21:22:00,2025-04-28 21:22:30,1.142135,1.14214,1.142115,1.142155,5
2025-04-28 21:22:30,2025-04-28 21:23:00,1.14214,1.142125,1.142125,1.14214,2
2025-04-28 21:23:00,2025-04-28 21:23:30,1.142125,1.142115,1.142105,1.14213,7
2025-04-28 21:23:30,2025-04-28 21:24:00,1.142115,1.142135,1.142115,1.142135,2
2025-04-28 21:24:00,2025-04-28 21:24:30,1.142135,1.14213,1.14212,1.142135,3
2025-04-28 21:24:30,2025-04-28 21:25:00,1.14213,1.142125,1.142125,1.14213,1
2025-04-28 21:25:00,2025-04-28 21:25:30,1.142125,1.14213,1.142125,1.142135,5
2025-04-28 21:25:30,2025-04-28 21:26:00,1.14213,1.142135,1.142115,1.14214,4
2025-04-28 21:26:00,2025-04-28 21:26:30,1.142135,1.142135,1.14213,1.142135,2
2025-04-28 21:26:30,2025-04-28 21:27:00,1.142135,1.14208,1.14208,1.142135,1
2025-04-28 21:27:00,2025-04-28 21:27:30,1.14208,1.14208,1.14208,1.142105,2
2025-04-28 21:27:30,2025-04-28 21:28:00,1.14207,1.14208,1.14207,1.142105,4
2025-04-28 21:28:00,2025-04-28 21:28:30,1.14208,1.142085,1.14208,1.142105,3
2025-04-28 21:28:30,2025-04-28 21:29:00,1.142085,1.142085,1.142085,1.142105,6
2025-04-28 21:29:00,2025-04-28 21:29:30,1.142085,1.14211,1.142085,1.14211,6
2025-04-28 21:29:30,2025-04-28 21:30:00,1.14211,1.14215,1.14211,1.14215,1
2025-04-28 21:30:00,2025-04-28 21:30:30,1.14214,1.142135,1.14213,1.14217,5
2025-04-28 21:30:30,2025-04-28 21:31:00,1.142135,1.14213,1.14213,1.142165,3
2025-04-28 21:31:00,2025-04-28 21:31:30,1.14213,1.14214,1.14213,1.14214,2
2025-04-28 21:31:30,2025-04-28 21:32:00,1.14214,1.14215,1.14214,1.14216,4
2025-04-28 21:32:00,2025-04-28 21:32:30,1.14215,1.142155,1.14215,1.142155,1
2025-04-28 21:32:30,2025-04-28 21:33:00,1.142155,1.14213,1.142115,1.142155,10
2025-04-28 21:33:00,2025-04-28 21:33:30,1.14212,1.14212,1.142115,1.142125,4
2025-04-28 21:33:30,2025-04-28 21:34:00,1.142115,1.14211,1.14211,1.142125,3
2025-04-28 21:34:00,2025-04-28 21:34:30,1.14211,1.14212,1.14211,1.14212,2
2025-04-28 21:34:30,2025-04-28 21:35:00,1.14212,1.14212,1.14212,1.14212,0
2025-04-28 21:35:00,2025-04-28 21:35:30,1.14212,1.142125,1.14212,1.142135,3
2025-04-28 21:35:30,2025-04-28 21:36:00,1.142125,1.142115,1.142115,1.142125,2
2025-04-28 21:36:00,2025-04-28 21:36:30,1.142115,1.14207,1.14206,1.14212,6
2025-04-28 21:36:30,2025-04-28 21:37:00,1.14207,1.141985,1.141985,1.142115,11
2025-04-28 21:37:00,2025-04-28 21:37:30,1.141985,1.14199,1.141985,1.142045,5
2025-04-28 21:37:30,2025-04-28 21:38:00,1.14199,1.142015,1.14199,1.142045,4
2025-04-28 21:38:00,2025-04-28 21:38:30,1.142015,1.142005,1.142005,1.142045,4
2025-04-28 21:38:30,2025-04-28 21:39:00,1.142015,1.14201,1.142005,1.142045,7
2025-04-28 21:39:00,2025-04-28 21:39:30,1.142015,1.142015,1.14201,1.142045,9
2025-04-28 21:39:30,2025-04-28 21:40:00,1.142015,1.142015,1.142015,1.142045,2
2025-04-28 21:40:00,2025-04-28 21:40:30,1.142015,1.14202,1.142015,1.142045,2
2025-04-28 21:40:30,2025-04-28 21:41:00,1.14202,1.14203,1.14202,1.142045,5
2025-04-28 21:41:00,2025-04-28 21:41:30,1.14203,1.14203,1.142025,1.142045,11
2025-04-28 21:41:30,2025-04-28 21:42:00,1.14203,1.14203,1.14203,1.142045,8
2025-04-28 21:42:00,2025-04-28 21:42:30,1.14203,1.142045,1.14203,1.142045,10
2025-04-28 21:42:30,2025-04-28 21:43:00,1.14204,1.14204,1.14204,1.142045,3
2025-04-28 21:43:00,2025-04-28 21:43:30,1.14204,1.142035,1.142035,1.142045,4
2025-04-28 21:43:30,2025-04-28 21:44:00,1.142035,1.14206,1.142035,1.14206,1
2025-04-28 21:44:00,2025-04-28 21:44:30,1.14206,1.14206,1.14206,1.14206,0
2025-04-28 21:44:30,2025-04-28 21:45:00,1.14206,1.14206,1.14206,1.14206,0
2025-04-28 21:45:00,2025-04-28 21:45:30,1.14206,1.14206,1.14206,1.14206,0
2025-04-28 21:45:30,2025-04-28 21:46:00,1.14206,1.14206,1.14206,1.14206,0
2025-04-28 21:46:00,2025-04-28 21:46:30,1.14206,1.14206,1.14206,1.14206,0
2025-04-28 21:46:30,2025-04-28 21:47:00,1.14206,1.142065,1.14206,1.142065,1
2025-04-28 21:47:00,2025-04-28 21:47:30,1.142065,1.14207,1.142065,1.142075,2
2025-04-28 21:47:30,2025-04-28 21:48:00,1.14207,1.142085,1.14207,1.142085,1
2025-04-28 21:48:00,2025-04-28 21:48:30,1.142085,1.142085,1.142085,1.14209,2
2025-04-28 21:48:30,2025-04-28 21:49:00,1.142085,1.142055,1.142055,1.142085,1
2025-04-28 21:49:00,2025-04-28 21:49:30,1.142055,1.142055,1.142055,1.142055,0
2025-04-28 21:49:30,2025-04-28 21:50:00,1.142055,1.142025,1.142025,1.142055,1
2025-04-28 21:50:00,2025-04-28 21:50:30,1.142025,1.142025,1.142025,1.142025,0
2025-04-28 21:50:30,2025-04-28 21:51:00,1.142025,1.14203,1.142025,1.142035,3
2025-04-28 21:51:00,2025-04-28 21:51:30,1.14203,1.14203,1.14203,1.14203,0
2025-04-28 21:51:30,2025-04-28 21:52:00,1.14203,1.142045,1.142015,1.142045,4
2025-04-28 21:52:00,2025-04-28 21:52:30,1.142045,1.142025,1.142025,1.142045,6
2025-04-28 21:52:30,2025-04-28 21:53:00,1.142025,1.142025,1.142025,1.14203,2
2025-04-28 21:53:00,2025-04-28 21:53:30,1.14203,1.142085,1.142015,1.14209,12
2025-04-28 21:53:30,2025-04-28 21:54:00,1.142085,1.14208,1.14208,1.142085,1
2025-04-28 21:54:00,2025-04-28 21:54:30,1.14208,1.14208,1.14208,1.14208,0
2025-04-28 21:54:30,2025-04-28 21:55:00,1.14208,1.14208,1.14208,1.14208,0
2025-04-28 21:55:00,2025-04-28 21:55:30,1.14208,1.142075,1.142075,1.142125,7
2025-04-28 21:55:30,2025-04-28 21:56:00,1.142075,1.142135,1.142075,1.142135,8
2025-04-28 21:56:00,2025-04-28 21:56:30,1.14213,1.142055,1.142025,1.14213,10
2025-04-28 21:56:30,2025-04-28 21:57:00,1.142055,1.142045,1.142035,1.142055,3
2025-04-28 21:57:00,2025-04-28 21:57:30,1.142045,1.14204,1.14203,1.14205,12
2025-04-28 21:57:30,2025-04-28 21:58:00,1.142045,1.14204,1.14204,1.142055,7
2025-04-28 21:58:00,2025-04-28 21:58:30,1.14204,1.142045,1.14204,1.142055,5
2025-04-28 21:58:30,2025-04-28 21:59:00,1.142045,1.14207,1.142035,1.142105,27
2025-04-28 21:59:00,2025-04-28 21:59:30,1.142065,1.14208,1.142065,1.142095,8
2025-04-28 21:59:30,2025-04-28 22:00:00,1.142065,1.142105,1.142065,1.142105,6
2025-04-28 22:00:00,2025-04-28 22:00:30,1.142095,1.142175,1.142045,1.142175,108
2025-04-28 22:00:30,2025-04-28 22:01:00,1.142175,1.142155,1.142155,1.142175,2
2025-04-28 22:01:00,2025-04-28 22:01:30,1.14215,1.14216,1.14213,1.142215,86
2025-04-28 22:01:30,2025-04-28 22:02:00,1.14216,1.14215,1.14215,1.14216,9
2025-04-28 22:02:00,2025-04-28 22:02:30,1.14215,1.14215,1.14215,1.14215,3
2025-04-28 22:02:30,2025-04-28 22:03:00,1.14215,1.142175,1.14215,1.14218,4
2025-04-28 22:03:00,2025-04-28 22:03:30,1.142175,1.14216,1.142155,1.14218,41
2025-04-28 22:03:30,2025-04-28 22:04:00,1.142155,1.14215,1.142145,1.142165,46
2025-04-28 22:04:00,2025-04-28 22:04:30,1.14215,1.142165,1.14214,1.14217,75
2025-04-28 22:04:30,2025-04-28 22:05:00,1.14216,1.14212,1.14212,1.142165,15
2025-04-28 22:05:00,2025-04-28 22:05:30,1.1421,1.141865,1.14186,1.1421,77
2025-04-28 22:05:30,2025-04-28 22:06:00,1.141865,1.141925,1.141865,1.141935,17
2025-04-28 22:06:00,2025-04-28 22:06:30,1.141925,1.141915,1.14191,1.14193,17
2025-04-28 22:06:30,2025-04-28 22:07:00,1.14191,1.14196,1.14189,1.14196,54
2025-04-28 22:07:00,2025-04-28 22:07:30,1.141955,1.14198,1.141955,1.141995,37
2025-04-28 22:07:30,2025-04-28 22:08:00,1.14198,1.142025,1.141965,1.142025,20
2025-04-28 22:08:00,2025-04-28 22:08:30,1.14203,1.14206,1.142015,1.142065,12
2025-04-28 22:08:30,2025-04-28 22:09:00,1.14206,1.141985,1.141985,1.142095,74
2025-04-28 22:09:00,2025-04-28 22:09:30,1.141985,1.141985,1.141975,1.141995,7
2025-04-28 22:09:30,2025-04-28 22:10:00,1.141985,1.141975,1.14197,1.142,20
2025-04-28 22:10:00,2025-04-28 22:10:30,1.14198,1.141985,1.14197,1.142,22
2025-04-28 22:10:30,2025-04-28 22:11:00,1.141985,1.142005,1.14198,1.142015,35
2025-04-28 22:11:00,2025-04-28 22:11:30,1.142,1.141935,1.141935,1.142,62
2025-04-28 22:11:30,2025-04-28 22:12:00,1.141935,1.14194,1.141925,1.14195,11
2025-04-28 22:12:00,2025-04-28 22:12:30,1.14194,1.141885,1.141865,1.14194,21
2025-04-28 22:12:30,2025-04-28 22:13:00,1.14189,1.14192,1.14189,1.142035,47
2025-04-28 22:13:00,2025-04-28 22:13:30,1.141915,1.141765,1.14176,1.141915,53
2025-04-28 22:13:30,2025-04-28 22:14:00,1.141765,1.141725,1.141725,1.14177,7
2025-04-28 22:14:00,2025-04-28 22:14:30,1.141725,1.14158,1.14157,1.141735,63
2025-04-28 22:14:30,2025-04-28 22:15:00,1.14158,1.141635,1.14158,1.141655,29
2025-04-28 22:15:00,2025-04-28 22:15:30,1.14163,1.14159,1.141575,1.14164,58
2025-04-28 22:15:30,2025-04-28 22:16:00,1.14159,1.14157,1.14153,1.141645,68
2025-04-28 22:16:00,2025-04-28 22:16:30,1.141565,1.14155,1.14154,1.141565,27
2025-04-28 22:16:30,2025-04-28 22:17:00,1.14155,1.14155,1.14153,1.14161,61
2025-04-28 22:17:00,2025-04-28 22:17:30,1.14155,1.14159,1.141525,1.1416,69
2025-04-28 22:17:30,2025-04-28 22:18:00,1.14159,1.1417,1.14159,1.1417,70
2025-04-28 22:18:00,2025-04-28 22:18:30,1.14169,1.14158,1.14156,1.141695,49
2025-04-28 22:18:30,2025-04-28 22:19:00,1.14158,1.14152,1.14149,1.141585,47
2025-04-28 22:19:00,2025-04-28 22:19:30,1.14152,1.141375,1.14137,1.14152,58
2025-04-28 22:19:30,2025-04-28 22:20:00,1.141375,1.14133,1.1413,1.1415,63
2025-04-28 22:20:00,2025-04-28 22:20:30,1.141315,1.141325,1.141275,1.141355,62
2025-04-28 22:20:30,2025-04-28 22:21:00,1.14133,1.141395,1.141325,1.141455,78
2025-04-28 22:21:00,2025-04-28 22:21:30,1.141395,1.14134,1.1413,1.141395,21
2025-04-28 22:21:30,2025-04-28 22:22:00,1.14134,1.14154,1.141335,1.14154,56
2025-04-28 22:22:00,2025-04-28 22:22:30,1.14155,1.141395,1.141385,1.14156,61
2025-04-28 22:22:30,2025-04-28 22:23:00,1.1414,1.14143,1.14138,1.141435,81
2025-04-28 22:23:00,2025-04-28 22:23:30,1.14142,1.1414,1.141395,1.141435,29
2025-04-28 22:23:30,2025-04-28 22:24:00,1.141395,1.141465,1.141395,1.141485,73
2025-04-28 22:24:00,2025-04-28 22:24:30,1.141465,1.14133,1.14133,1.141465,54
2025-04-28 22:24:30,2025-04-28 22:25:00,1.141325,1.14131,1.1413,1.14133,12
2025-04-28 22:25:00,2025-04-28 22:25:30,1.14131,1.141285,1.14123,1.141365,86
2025-04-28 22:25:30,2025-04-28 22:26:00,1.141285,1.14128,1.141275,1.141285,15
2025-04-28 22:26:00,2025-04-28 22:26:30,1.141285,1.14124,1.141235,1.141285,22
2025-04-28 22:26:30,2025-04-28 22:27:00,1.141245,1.141355,1.14124,1.14136,62
2025-04-28 22:27:00,2025-04-28 22:27:30,1.14136,1.14148,1.141355,1.141505,71
2025-04-28 22:27:30,2025-04-28 22:28:00,1.14148,1.14143,1.141425,1.14162,89
2025-04-28 22:28:00,2025-04-28 22:28:30,1.14143,1.14142,1.1414,1.14143,12
2025-04-28 22:28:30,2025-04-28 22:29:00,1.141405,1.14125,1.14125,1.141405,28
2025-04-28 22:29:00,2025-04-28 22:29:30,1.14125,1.141275,1.141235,1.141275,19
2025-04-28 22:29:30,2025-04-28 22:30:00,1.14127,1.14134,1.14127,1.14134,15
2025-04-28 22:30:00,2025-04-28 22:30:30,1.14134,1.141255,1.14123,1.14134,35
2025-04-28 22:30:30,2025-04-28 22:31:00,1.141255,1.14124,1.14124,1.14129,42
2025-04-28 22:31:00,2025-04-28 22:31:30,1.141245,1.14124,1.14122,1.141295,134
2025-04-28 22:31:30,2025-04-28 22:32:00,1.141235,1.141205,1.141195,1.141235,61
2025-04-28 22:32:00,2025-04-28 22:32:30,1.141205,1.141215,1.141205,1.14122,8
2025-04-28 22:32:30,2025-04-28 22:33:00,1.141215,1.141215,1.141205,1.14122,8
2025-04-28 22:33:00,2025-04-28 22:33:30,1.141215,1.14125,1.14121,1.141255,21
2025-04-28 22:33:30,2025-04-28 22:34:00,1.14125,1.14142,1.14125,1.14143,65
2025-04-28 22:34:00,2025-04-28 22:34:30,1.141425,1.141375,1.141345,1.14145,51
2025-04-28 22:34:30,2025-04-28 22:35:00,1.14138,1.1414,1.14138,1.14144,45
2025-04-28 22:35:00,2025-04-28 22:35:30,1.141405,1.141465,1.141395,1.141465,24
2025-04-28 22:35:30,2025-04-28 22:36:00,1.141465,1.141595,1.14146,1.141595,32
