from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 15:50:30,2025-05-02 15:51:00,1.132505,1.13281,1.13246,1.132825,255,48.08059649401949,41.73599970379111,90.47619047621062,41.60938896668015,0.00028383921137365965,8.828385023518237e-05,-3.972264764673383e-05
2025-05-02 15:51:00,2025-05-02 15:51:30,1.132805,1.13285,1.132755,1.13294,192,51.135318229139,44.231324527291086,85.12396694212389,68.17525908433866,0.0002640713690989481,0.00036646694953779146,5.738070331084977e-05
2025-05-02 15:51:30,2025-05-02 15:52:00,1.132845,1.132825,1.13282,1.13304,202,48.888149959273385,42.891868201453775,69.50354609927805,81.70123450587081,0.00025525709527918027,0.0002781432393532679,0.00010152642777039311
2025-05-02 15:52:00,2025-05-02 15:52:30,1.13283,1.13269,1.13267,1.13284,112,37.70394341599983,36.019893038140374,50.35460992906461,68.32737432348881,0.0002382056762233449,-0.00010593126826219379,0.0002251784870654916
2025-05-02 15:52:30,2025-05-02 15:53:00,1.132685,1.13269,1.13268,1.13291,163,37.70394341599983,36.019893038140374,39.655172413783205,53.17110948070857,0.00023656454097871084,-0.00014123670388832554,0.00015893899391627997
2025-05-02 15:53:00,2025-05-02 15:53:30,1.132695,1.132605,1.13253,1.13271,251,30.7771119203385,31.671278177204286,14.705882352950141,34.90522156526594,0.00022525163278298244,-0.00019420475360265588,-0.0001809659166144284
2025-05-02 15:53:30,2025-05-02 15:54:00,1.132605,1.13241,1.13241,1.13266,172,20.157474875280528,23.93671823226738,0.0,18.120351588911074,0.00023020130622640266,-0.00024719914539728105,-0.00038840093569314504
2025-05-02 15:54:00,2025-05-02 15:54:30,1.132405,1.13251,1.132375,1.132515,218,34.61885477283363,33.633567993264535,25.233644859804162,13.313175737584723,0.00021216104498112792,-0.0001589137363268156,-0.0002780658972039163
2025-05-02 15:54:30,2025-05-02 15:55:00,1.13251,1.13237,1.13236,1.132545,239,26.28681274971821,27.837199635434388,1.8181818181935627,9.017275559332532,0.00020672883598487826,-0.00020748628162503557,-0.0002825133090252896
2025-05-02 15:55:00,2025-05-02 15:55:30,1.132365,1.13232,1.13211,1.1325,321,23.736425889792628,25.97219286435798,34.99999999999815,20.68394222599858,0.0002433830687879251,-7.947651468986905e-05,-0.00032665601356063334
2025-05-02 15:55:30,2025-05-02 15:56:00,1.1323,1.13223,1.132125,1.1323,223,19.48326038034577,22.768773474618513,21.818181818201637,19.54545454546441,0.00023370645503032915,-0.00024723843498053455,-0.0003310951302528675
2025-05-02 15:56:00,2025-05-02 15:56:30,1.13224,1.132065,1.132045,1.13228,189,13.811764970100398,18.015959623633307,4.000000000026645,20.272727272742102,0.00023396516402426036,-0.00026934659166177877,-0.00030465997297779435
2025-05-02 15:56:30,2025-05-02 15:57:00,1.13208,1.132095,1.13207,1.13223,148,19.15998954075424,21.49218679080556,10.000000000022204,11.939393939416787,0.00022017213121940243,-0.0001987070792708323,-0.0003664426804176335
2025-05-02 15:57:00,2025-05-02 15:57:30,1.1321,1.13253,1.132095,1.13257,252,61.95240832018134,54.28384242545906,92.38095238094634,35.46031746033169,0.0002711377049755226,0.0002649638324367931,0.00014129657267503148
2025-05-02 15:57:30,2025-05-02 15:58:00,1.132525,1.13272,1.132515,1.13286,236,70.48312025506736,62.306649374523175,82.8220858895672,61.73434609017854,0.00028591016398042603,0.0005785886852784916,0.000353257029814813
2025-05-02 15:58:00,2025-05-02 15:58:30,1.132725,1.13277,1.13263,1.13279,190,72.5105706863645,64.23370296787706,88.95705521473346,88.05336449508229,0.00026072813118432843,0.0005962397148648879,0.00047693489838640524
2025-05-02 15:58:30,2025-05-02 15:59:00,1.13277,1.132865,1.13271,1.132875,92,76.36606028999414,67.87437098890283,98.7577639751474,90.17896835981598,0.0002415825049474569,0.0002957979038082925,0.0007066732033937928
2025-05-02 15:59:00,2025-05-02 15:59:30,1.13287,1.13286,1.132815,1.13295,115,75.66785736947458,67.4527714886984,89.47368421053315,92.39616780013796,0.00022026600395796476,0.00012359629917368942,0.0006757383435134212
2025-05-02 15:59:30,2025-05-02 16:00:00,1.132865,1.132905,1.132825,1.13293,104,77.93717324949276,69.44554572536984,89.65517241382655,92.62887353316898,0.00019721280316637615,0.00011917688498108703,0.00033111705650190615
2025-05-02 16:00:00,2025-05-02 16:00:30,1.13291,1.13295,1.13276,1.13297,200,80.24071380769034,71.48259213468478,94.11764705878511,91.08216789438156,0.00019977024253310964,7.503100545958041e-05,0.0002030510629280613
2025-05-02 16:00:30,2025-05-02 16:01:00,1.132955,1.132965,1.132855,1.13303,219,81.06447407159065,72.20327720151471,79.68749999999783,87.82010649086978,0.00019481619402649496,9.26857687622018e-05,0.00017214438941715038
2025-05-02 16:01:00,2025-05-02 16:01:30,1.13297,1.132995,1.13273,1.13317,833,82.8517417863638,73.75110717033624,60.22727272726412,78.01080659534897,0.00024385295522119516,7.944178902907773e-05,0.000114753302467685
2025-05-02 16:01:30,2025-05-02 16:02:00,1.132985,1.133055,1.132925,1.13321,438,86.12564020153093,76.76943379977946,67.70833333330924,69.20770202019035,0.00025208236417697427,9.26784059314123e-05,0.00017213071341548591
2025-05-02 16:02:00,2025-05-02 16:02:30,1.13305,1.13273,1.13269,1.13339,589,37.56566822329435,44.46110913945303,5.714285714292059,44.54996392495509,0.000341665891341564,-0.00020742035279108784,-0.0001544701453343178
2025-05-02 16:02:30,2025-05-02 16:03:00,1.132725,1.13296,1.132165,1.13299,909,58.342957477233014,58.782838080998346,64.89795918367369,46.10685941042495,0.00043833271307322193,-3.0891574984925896e-05,8.826514850568401e-06
2025-05-02 16:03:00,2025-05-02 16:03:30,1.13295,1.133045,1.13271,1.133125,610,63.89368254592171,62.90693486649761,71.83673469388806,47.482993197284564,0.00043366617045854396,-8.825696898973057e-06,7.061118392903687e-05
2025-05-02 16:03:30,2025-05-02 16:04:00,1.13304,1.133145,1.132915,1.13327,412,69.80959011587478,67.38595753815207,80.00000000001087,72.24489795919082,0.0004179329363668562,0.00036637150953899855,0.00013239246422092066
2025-05-02 16:04:00,2025-05-02 16:04:30,1.13314,1.132395,1.132385,1.13314,506,27.526740488045107,32.766174902623675,18.77551020408067,56.870748299326486,0.00048634634909350375,-0.0004986936873322412,-0.0005824959953398823
2025-05-02 16:04:30,2025-05-02 16:05:00,1.13238,1.132605,1.13201,1.13272,508,40.20313196044063,42.42822668131272,47.22222222223054,48.66591080877398,0.0005310770792748007,-0.0003883340908790167,-0.00011035286431892999
2025-05-02 16:05:00,2025-05-02 16:05:30,1.132595,1.132495,1.132375,1.13274,581,36.07197946350209,39.002924487329395,38.49206349206776,34.82993197279294,0.0004978616634198747,-0.0005736247346985746,-0.00041042931789292414
2025-05-02 16:05:30,2025-05-02 16:06:00,1.1325,1.132455,1.13234,1.1326,417,34.4623229671316,37.7113191458837,35.3174603174615,40.34391534391989,0.0004502893307359296,5.29850449710878e-05,-0.0005207207127696512
2025-05-02 16:06:00,2025-05-02 16:06:30,1.13246,1.13216,1.13194,1.13246,370,24.417595397232603,29.348879451336913,18.33333333334104,30.714285714290053,0.0004642314645887589,-0.00039289955456667247,-0.000869262097966339
2025-05-02 16:06:30,2025-05-02 16:07:00,1.132165,1.13251,1.132165,1.13258,327,47.22874153622745,45.941590676740624,71.249999999983,41.63359788359514,0.0004553851716709801,1.3245091589730862e-05,0.00010155466952777026
2025-05-02 16:07:00,2025-05-02 16:07:30,1.132505,1.13256,1.13237,1.132645,419,49.927344536291116,47.97786020382968,77.49999999999514,55.69444444443968,0.00041930813733674475,9.271891598339188e-05,-3.9731415630406275e-05
2025-05-02 16:07:30,2025-05-02 16:08:00,1.132565,1.132685,1.132515,1.132685,235,56.82667663420957,53.12750067733803,100.0,82.91666666665934,0.0003694465098693965,0.00046371537591860523,0.0001677711601375531
2025-05-02 16:08:00,2025-05-02 16:08:30,1.132685,1.13278,1.132375,1.13278,366,61.82382704238809,56.90957338340003,100.0,92.49999999999834,0.00037655720789551495,0.0002384084908741979,0.00028698712090102774
2025-05-02 16:08:30,2025-05-02 16:09:00,1.132785,1.132805,1.13277,1.13294,260,63.224050196809074,57.95123860043212,82.58064516129014,94.19354838709667,0.00033524576631641264,0.00021632407996041714,0.0005697074618429276
2025-05-02 16:09:00,2025-05-02 16:09:30,1.1328,1.13299,1.13277,1.133,344,72.54032020241674,65.21162896131037,98.41269841268779,93.66444785799258,0.0003141966130531206,0.00026927168630286324,0.00042383731710970984
2025-05-02 16:09:30,2025-05-02 16:10:00,1.132995,1.133275,1.132895,1.13334,379,81.54370534486186,73.4507219004168,93.26424870466583,91.41919742621455,0.00034035729044250225,0.0004369780539912327,0.0006313131313131493
2025-05-02 16:10:00,2025-05-02 16:10:30,1.133265,1.13333,1.133255,1.13338,283,82.89647493188167,74.79472822403584,95.02487562188077,95.5672742464114,0.0002972858323540324,0.00046345134422942635,0.0005694434021814576
2025-05-02 16:10:30,2025-05-02 16:11:00,1.133325,1.13334,1.133185,1.133395,257,83.17671957734736,75.06251269449302,91.20000000001166,93.16304144218604,0.0002798286658831902,0.0003089171131254176,0.0004943590105759288
2025-05-02 16:11:00,2025-05-02 16:11:30,1.13333,1.13301,1.13301,1.133335,256,49.63138893416745,53.27248834791485,38.400000000010515,74.87495854063427,0.00028986293270654047,-0.00023383556506584302,0.00018096671536582676
2025-05-02 16:11:30,2025-05-02 16:12:00,1.133015,1.13323,1.132925,1.133265,183,62.301340406956314,61.879440911401055,67.00000000000222,65.53333333334142,0.00029989034616523377,-8.823555363401958e-05,0.00021182887757165147
2025-05-02 16:12:00,2025-05-02 16:12:30,1.133235,1.13315,1.13303,1.133285,214,55.90881341386738,57.394457836114356,47.872340425565085,51.09078014185923,0.0002909122769322103,-0.00016764607267005793,-0.00011029979484233898
2025-05-02 16:12:30,2025-05-02 16:13:00,1.133145,1.13332,1.133145,1.133385,177,65.35206368601536,63.884072672498576,84.04255319152554,66.30496453903089,0.0002807298215457718,0.00027360747036664357,-8.823555363246527e-06
2025-05-02 16:13:00,2025-05-02 16:13:30,1.13332,1.13342,1.1333,1.13349,172,70.0661111074538,67.30206454827166,87.61061946902724,73.1751710287059,0.00026258385723664434,0.0001676623456845494,7.058782007174358e-05
2025-05-02 16:13:30,2025-05-02 16:14:00,1.133425,1.133655,1.13339,1.133795,370,78.61350986870573,74.03833418764137,83.90804597701091,85.18707287918785,0.0002910670857893576,0.00044566032740589456,0.0005692800593111169
2025-05-02 16:14:00,2025-05-02 16:14:30,1.133665,1.133485,1.13348,1.133705,265,62.48076594700865,63.071954708287734,59.477124183009,76.99859654301567,0.00027785366863147,0.00014558994811708637,0.0002250205165765795
2025-05-02 16:14:30,2025-05-02 16:15:00,1.13348,1.13377,1.13348,1.13379,216,73.76365537408704,71.36696225170851,96.15384615382119,79.84633877128032,0.0002842829349051825,0.0003087999153004173,0.0005471473326565945
2025-05-02 16:15:00,2025-05-02 16:15:30,1.133765,1.133615,1.133555,1.133765,242,61.243176790865974,62.46419103255723,63.63636363635956,73.08911132439654,0.00027042634792411686,-3.528410318842656e-05,0.00026029717996678414
2025-05-02 16:15:30,2025-05-02 16:16:00,1.13362,1.13373,1.133535,1.133735,229,66.51441397969253,66.12228641813422,83.95061728390866,81.24694235802976,0.0002563410783392891,0.00021614754496068755,0.00027350849640894737
2025-05-02 16:16:00,2025-05-02 16:16:30,1.133725,1.133875,1.133725,1.1339,188,72.42533107703699,70.37002244087665,94.047619047631,80.54486665596635,0.00024007286267139412,9.261137620497628e-05,0.0001940625675358465
2025-05-02 16:16:30,2025-05-02 16:17:00,1.13388,1.13377,1.133665,1.133915,205,62.44735768953718,63.62983027258471,66.66666666664965,81.55496766606304,0.00024205829013713198,0.00013673072427589084,0.00025143694005635986
2025-05-02 16:17:00,2025-05-02 16:17:30,1.13376,1.13372,1.133685,1.13378,133,57.714459088559664,60.415008330340854,48.68421052633655,69.79949874687235,0.00021264663210969682,-8.820442256807226e-06,-4.4100655335665984e-05
2025-05-02 16:17:30,2025-05-02 16:18:00,1.13372,1.133385,1.13332,1.133755,177,35.304911907602076,43.310490004777286,10.924369747897906,42.091748980294646,0.0002571173056877501,-0.0004321464006172837,-0.00020289075215129682
2025-05-02 16:18:00,2025-05-02 16:18:30,1.13339,1.133085,1.133015,1.133405,356,24.60881011747088,33.42390272023489,7.777777777755573,22.462119350663286,0.0002836938445501782,-0.0006041789780996121,-0.0005689185255748352
2025-05-02 16:18:30,2025-05-02 16:19:00,1.13309,1.13324,1.13309,1.133295,193,36.946172131297544,41.47657908232479,24.999999999993832,14.567382508549047,0.00026895507564015124,-0.00042338496277738447,-0.0005600264579428416
2025-05-02 16:19:00,2025-05-02 16:19:30,1.133235,1.133275,1.133155,1.133285,122,39.73004217290427,43.2838037444616,33.98692810456985,22.254901960773026,0.0002411640605121581,-9.705439899065915e-05,-0.00043659648782368166
2025-05-02 16:19:30,2025-05-02 16:20:00,1.13327,1.133165,1.13315,1.13336,233,33.85748966097701,38.88134631559507,20.270270270254052,26.41906612493919,0.00023493124840969076,7.060370581202235e-05,-0.0004895388632114583
2025-05-02 16:20:00,2025-05-02 16:20:30,1.13317,1.13283,1.132825,1.133315,301,21.666144035543397,28.56016566282588,0.862068965522852,18.37308911344886,0.0002859449987277729,-0.0003617945007236001,-0.0004896835585437298
2025-05-02 16:20:30,2025-05-02 16:21:00,1.132835,1.132975,1.132835,1.133015,159,34.43869605299149,37.00453732966066,28.037383177590264,16.38990747112233,0.0002657559989822387,-0.00026471950762163576,-9.70800954913642e-05
2025-05-02 16:21:00,2025-05-02 16:21:30,1.13297,1.133055,1.132875,1.133065,188,41.06585188755828,41.45862341050412,42.99065420560243,23.963368782905125,0.0002506047991857734,-9.707324176100318e-05,-0.00016324873813144958
2025-05-02 16:21:30,2025-05-02 16:22:00,1.13306,1.133025,1.13293,1.13318,234,39.20806337752392,40.214648363045555,37.383177570092684,36.13707165109507,0.00025048383934863543,0.00017213527184134492,-0.000220599589684789
2025-05-02 16:22:00,2025-05-02 16:22:30,1.13302,1.133185,1.132955,1.133245,183,53.2942771497745,49.62046418790526,73.469387755115,51.28107317693665,0.000258387071478933,0.00018535272181652296,1.764968032036407e-05
2025-05-02 16:22:30,2025-05-02 16:23:00,1.13319,1.133285,1.13318,1.1333,189,60.45322780239164,54.805096401975085,96.77419354841328,69.20891962454026,0.000230709657183126,0.00020299102867915586,0.0004016489676297308
2025-05-02 16:23:00,2025-05-02 16:23:30,1.13329,1.13325,1.133225,1.13333,143,56.65406089837284,52.59494203848137,82.4175824176087,84.2203879070456,0.00020556772574650516,0.00019858343814127544,0.00024272380237877478
2025-05-02 16:23:30,2025-05-02 16:24:00,1.133255,1.133075,1.13307,1.13336,194,40.6769756661108,42.57858718747976,33.720930232577956,70.97090206619993,0.0002224541805971844,-9.707152847948652e-05,1.7651393798390203e-05
2025-05-02 16:24:00,2025-05-02 16:24:30,1.13308,1.133135,1.13303,1.133145,106,47.07374757747052,46.64316787578876,44.44444444446272,53.52765236488307,0.000200963344477765,-0.00013235858588089844,9.708523642459888e-05
2025-05-02 16:24:30,2025-05-02 16:25:00,1.13313,1.133325,1.13312,1.13337,205,62.906278690303544,57.70405072133944,86.76470588233181,54.976693519790764,0.00021077067558222866,6.61813368627584e-05,0.00012354558170102337
2025-05-02 16:25:00,2025-05-02 16:25:30,1.13333,1.13329,1.13324,1.133385,143,58.852425392628824,55.242904087091695,73.23943661967603,68.1495289821568,0.0001976165404657953,0.00018974913399372184,4.411952862604096e-06
2025-05-02 16:25:30,2025-05-02 16:26:00,1.133295,1.13311,1.13301,1.1333,143,41.61314742270572,43.986455207117,26.66666666666272,62.22360305622345,0.00021609323237261653,-2.2062684499113416e-05,-0.0001235384954776375
2025-05-02 16:26:00,2025-05-02 16:26:30,1.133115,1.13314,1.132925,1.13317,162,44.97131674957187,46.121164034078156,46.73913043478628,48.88174457370829,0.00022187458589810336,-0.00016323649438587662,5.736601725381263e-05
2025-05-02 16:26:30,2025-05-02 16:27:00,1.133145,1.133305,1.133135,1.13342,172,60.56482928143356,56.70793209159414,76.76767676766544,50.057824623038094,0.00023449966871850084,1.3235800192523683e-05,0.00015002625459459296
2025-05-02 16:27:00,2025-05-02 16:27:30,1.1333,1.13333,1.13325,1.13336,131,62.57346214805256,58.161140446445955,81.81818181815736,68.44166300686963,0.00020959973497476715,0.00019415590719340514,4.411797145609242e-06
2025-05-02 16:27:30,2025-05-02 16:28:00,1.133335,1.133385,1.133215,1.13339,119,67.17176031566532,61.47990452244344,92.92929292929338,83.838383838372,0.00020267978797977652,0.00021621335404287123,8.382673455176182e-05
2025-05-02 16:28:00,2025-05-02 16:28:30,1.133385,1.13329,1.13321,1.13339,145,53.08886775028432,53.006913191262115,73.73737373734338,82.82828282826465,0.0001981438303837906,-1.3235625008323204e-05,0.00015885483315813964
2025-05-02 16:28:30,2025-05-02 16:29:00,1.133285,1.13331,1.13326,1.133455,164,55.54173502933808,54.545539880681694,54.68749999999458,73.78472222221039,0.00019751506430706593,-1.76471107267151e-05,0.00015002559260102188
2025-05-02 16:29:00,2025-05-02 16:29:30,1.133305,1.133475,1.133225,1.133525,212,71.11627662982984,65.43748345962045,84.12698412701322,70.850619288117,0.00021801205144564615,7.940814462870094e-05,0.0001500037500936635
2025-05-02 16:29:30,2025-05-02 16:30:00,1.133475,1.133425,1.133415,1.13353,100,62.78494614323236,60.326875560328695,67.18749999998049,68.66732804232937,0.00019740964115648997,0.00011912220173115884,8.382377595217427e-05
2025-05-02 16:30:00,2025-05-02 16:30:30,1.133425,1.133485,1.133395,1.133545,124,68.34717754514779,64.23714099391523,82.08955223881982,77.80134545527112,0.00018792771292521087,0.00015441494383705567,8.823127180956902e-05
2025-05-02 16:30:30,2025-05-02 16:31:00,1.13348,1.13343,1.133375,1.133495,116,58.35362907244433,58.111772946685946,64.06249999998374,71.11318407959463,0.00017434217034014828,-3.970091973803935e-05,0.00012353413512866673
2025-05-02 16:31:00,2025-05-02 16:31:30,1.133425,1.1334,1.133235,1.133465,166,53.06352945813109,54.78723912333498,54.68749999999458,66.94651741293265,0.0001854737362721091,-2.205703950408644e-05,7.941339968753347e-05
2025-05-02 16:31:30,2025-05-02 16:32:00,1.133395,1.13332,1.133165,1.133435,193,40.749569221345226,46.509304419153345,40.78947368423897,53.1798245614057,0.00020237898901768577,-0.000145568754769565,-0.00013674761243076539
2025-05-02 16:32:00,2025-05-02 16:32:30,1.133315,1.1333,1.133195,1.133315,97,37.99426425899217,44.5462145430076,35.5263157894683,43.66776315790056,0.00018690319121417918,-0.00011469609945036208,-0.00011028519752076527
2025-05-02 16:32:30,2025-05-02 16:33:00,1.133295,1.133345,1.13317,1.13337,153,47.90172820533512,50.077498857925754,54.54545454548513,43.62041467306408,0.00018952255297133893,-4.852655726128585e-05,-0.00012351288283485307
2025-05-02 16:33:00,2025-05-02 16:33:30,1.13335,1.13325,1.133165,1.133365,111,33.694467789721244,40.20124638391779,28.333333333374043,39.46836788944244,0.00019161804237706673,-6.176543253455513e-05,-0.0001588099838542023
2025-05-02 16:33:30,2025-05-02 16:34:00,1.133255,1.133075,1.13284,1.133255,210,20.021173814587996,28.234213559991773,39.49579831933181,40.79152873273028,0.00023629443390161983,-0.00019853525103674663,-0.0002867478383623556
2025-05-02 16:34:00,2025-05-02 16:34:30,1.13307,1.13326,1.13307,1.13327,151,47.93854598352868,47.5064909767921,79.24528301885448,49.02480489052005,0.00022903554712129146,-7.499922794917957e-05,-5.294179931547571e-05
2025-05-02 16:34:30,2025-05-02 16:35:00,1.133265,1.133235,1.133155,1.133285,99,45.2693407158575,45.576856594049254,74.5283018867893,64.42312774165846,0.00020922843769707026,-1.3236267372707111e-05,-5.7354628077321834e-05
2025-05-02 16:35:00,2025-05-02 16:35:30,1.13323,1.13304,1.133025,1.133255,146,29.340854849618452,33.27684311006196,38.095238095242124,63.95627433362858,0.0002133827501576467,-3.088939390594181e-05,-0.0002691148767586249
2025-05-02 16:35:30,2025-05-02 16:36:00,1.133035,1.132845,1.132775,1.133065,151,20.37806403420842,25.308410859412618,13.725490196080992,42.11634339270408,0.00022870620012609765,-0.00036620016589294924,-0.0003573792190602054
2025-05-02 16:36:00,2025-05-02 16:36:30,1.13284,1.132685,1.132665,1.132845,143,15.516639468945073,20.58890812602263,3.225806451597885,18.34884491430694,0.0002189649601008919,-0.0004853362277021933,-0.00034419610352365293
2025-05-02 16:36:30,2025-05-02 16:37:00,1.13268,1.132685,1.1326,1.13285,246,15.516639468945073,20.588908126022616,12.408759124070793,9.786685257249834,0.0002251719680806858,-0.0003133163877709899,-0.0005073857720205854
2025-05-02 16:37:00,2025-05-02 16:37:30,1.13269,1.13278,1.13265,1.13285,237,30.826291986024515,30.989202123785105,27.48091603051727,14.371827202061928,0.00022013757446454424,-5.737766419955381e-05,-0.0004015054247354932
2025-05-02 16:37:30,2025-05-02 16:38:00,1.132775,1.132565,1.132505,1.132775,159,20.379029306495084,23.026587814822022,10.714285714278633,16.867986956288842,0.000231110059571596,-0.0001059429585452687,-0.0004192261526513308
2025-05-02 16:38:00,2025-05-02 16:38:30,1.132565,1.132585,1.132515,1.132675,123,23.397759160107938,25.114823291627744,23.188405797072534,20.461202513956092,0.0002168880476573088,-8.828579878783493e-05,-0.00022951065679788218
2025-05-02 16:38:30,2025-05-02 16:39:00,1.13257,1.13272,1.132565,1.132775,121,41.96348372144169,38.29721118495882,62.31884057970082,32.07384403035061,0.00021551043812585575,-5.296703684731785e-05,3.0900029575731125e-05
2025-05-02 16:39:00,2025-05-02 16:39:30,1.132725,1.13256,1.13239,1.132725,175,30.876851044811346,30.800247073550622,36.95652173913883,40.82125603863734,0.0002394083505006794,-4.414757651893808e-06,-0.00011035724848473816
2025-05-02 16:39:30,2025-05-02 16:40:00,1.132565,1.13266,1.132545,1.132665,97,42.703151061016165,39.443998693428384,70.12987012985366,56.46841081623105,0.00021552668040056752,6.622019539381796e-05,-0.00010593407369474672
2025-05-02 16:40:00,2025-05-02 16:40:30,1.132665,1.132865,1.132665,1.13289,133,60.166784797712026,53.37339217261882,95.0000000000111,67.36213062300114,0.00021842134432044453,0.00012801045271571,0.0002648854591127403
2025-05-02 16:40:30,2025-05-02 16:41:00,1.132865,1.132775,1.132635,1.13295,210,51.545137713725424,47.74785126336597,68.75000000002726,77.95995670996395,0.00023773707545632428,0.00018983541710815288,0.00016775782833078345
2025-05-02 16:41:00,2025-05-02 16:41:30,1.13278,1.132925,1.13278,1.132965,216,62.68491750905013,56.63520249119211,93.04347826086251,85.5978260869669,0.0002281896603650419,0.0002339625306799764,0.00018098029521862458
2025-05-02 16:41:30,2025-05-02 16:42:00,1.13292,1.13297,1.132875,1.133005,108,65.64661091485067,59.07166806179217,92.3913043478266,84.72826086957208,0.0002085517282920262,9.268535968542935e-05,0.0003620117256482036
2025-05-02 16:42:00,2025-05-02 16:42:30,1.13297,1.132875,1.1328,1.13297,106,54.278146520767315,51.890883426732884,64.86486486487297,83.43321582452064,0.00020084138263362167,8.827878440120784e-05,0.00018981865696687805
2025-05-02 16:42:30,2025-05-02 16:43:00,1.13287,1.13297,1.13283,1.132985,84,62.414346500836196,57.86631045963094,90.5405405405381,82.59890325107918,0.0001916731061068784,3.9720193305115004e-05,9.268535968542935e-05
2025-05-02 16:43:00,2025-05-02 16:43:30,1.132975,1.132925,1.132915,1.13303,97,56.464916008692775,54.14948959038945,58.00000000000533,71.13513513513875,0.00017633848488552017,-3.971861567386714e-05,0.00013241817660158972
2025-05-02 16:43:30,2025-05-02 16:44:00,1.132925,1.133,1.13292,1.133055,132,63.67797914188893,59.240148204306564,78.43137254904352,75.65730436319559,0.0001680707879084154,0.00011033873993149257,6.620032217496963e-05
2025-05-02 16:44:00,2025-05-02 16:44:30,1.133005,1.13305,1.133005,1.13322,192,68.08454389233657,62.48015804975507,59.52380952379568,65.31839402428146,0.0001784566303267097,7.061087230897378e-05,7.061087230897378e-05
2025-05-02 16:44:30,2025-05-02 16:45:00,1.133045,1.13317,1.133035,1.133175,70,76.60085324303932,69.3107461159501,87.17948717951346,75.04488975078417,0.00017076530426137355,0.0002162543857713306,0.0002603994262384557
2025-05-02 16:45:00,2025-05-02 16:45:30,1.133165,1.13286,1.13285,1.133165,147,41.14631732272987,44.7545341649282,2.702702702720544,49.801999802009846,0.00020061224340911843,-0.00012356575463379205,-9.708994942503324e-05
2025-05-02 16:45:30,2025-05-02 16:46:00,1.132855,1.132875,1.13273,1.132905,210,42.74904778175389,45.837796098184505,29.591836734713763,39.82467553898254,0.000195489794727302,-0.00015445037729999722,-4.413354811649839e-05
2025-05-02 16:46:00,2025-05-02 16:46:30,1.13288,1.132815,1.1328,1.132905,119,37.62582872403632,41.99504971332526,17.34693877549217,16.547159404308772,0.00017739183578184596,-0.00031328044335809935,-0.00016328331862325296
2025-05-02 16:46:30,2025-05-02 16:47:00,1.13281,1.1328,1.1328,1.132855,72,36.267562593731896,40.99271791878252,15.730337078653928,20.88970419628657,0.00015291346862546002,-5.296329643555975e-05,-0.00022064339614302764
2025-05-02 16:47:00,2025-05-02 16:47:30,1.132805,1.132755,1.132655,1.13282,122,31.94331941527166,37.83230214458424,19.607843137252342,17.561706330466095,0.00015533077490036216,-0.00010592519033447712,-0.0003662292506861897
2025-05-02 16:47:30,2025-05-02 16:48:00,1.13276,1.132705,1.132705,1.132895,157,27.405053875042213,34.394860463230515,20.000000000035527,18.44606007198055,0.00016226461992027222,-9.710323397893461e-05,-0.00013682184912511275
2025-05-02 16:48:00,2025-05-02 16:48:30,1.132705,1.13266,1.13263,1.13273,148,23.62847863597362,31.399276420375614,10.909090909080632,16.838978015456117,0.00014981169593621558,-0.00012358757062147507,-0.00018978263268243367
2025-05-02 16:48:30,2025-05-02 16:49:00,1.132665,1.13249,1.132445,1.13268,176,14.313787389682489,22.689658358929435,10.000000000014802,13.636363636376934,0.0001668493567489695,-0.0002339429091020584,-0.00028689591857444796
2025-05-02 16:49:00,2025-05-02 16:49:30,1.132495,1.132115,1.13198,1.13251,528,6.858583757947727,13.238978099324797,14.75409836065534,11.88772975658354,0.0002394794853991595,-0.0005208770156396314,-0.0006046963276836737
2025-05-02 16:49:30,2025-05-02 16:50:00,1.132125,1.132255,1.132125,1.132265,220,25.07080089918594,26.561916129554433,30.054644808745955,18.26958105647198,0.00022158358831934647,-0.0003575653770769849,-0.00044140171528705974
2025-05-02 16:50:00,2025-05-02 16:50:30,1.132255,1.13236,1.132255,1.132495,246,36.67841668508371,35.26057394531114,50.666666666671006,31.82513661202405,0.0002252668706554808,-0.0001147913005854484,-0.00030458062778926376
2025-05-02 16:50:30,2025-05-02 16:51:00,1.132355,1.132145,1.1321,1.13239,210,26.264394461609868,27.483741865550513,23.571428571426985,34.76424668228126,0.0002382134965243649,2.649907474072677e-05,-0.0004546818992460233
2025-05-02 16:51:00,2025-05-02 16:51:30,1.13214,1.132135,1.13212,1.132255,161,25.837877498712402,27.158706397287617,29.245283018854487,34.49445941898411,0.00021757079721949115,-0.00010598319283205981,-0.0003134685515987501
2025-05-02 16:51:30,2025-05-02 16:52:00,1.13213,1.132225,1.132045,1.132255,234,37.293841360364986,35.20483208165055,40.00000000000987,30.938903863430397,0.00021605663777560162,-0.00011922003603093145,9.716327404896141e-05
2025-05-02 16:52:00,2025-05-02 16:52:30,1.132225,1.13237,1.132215,1.132375,162,52.17247100946479,46.34499802006597,72.22222222224141,47.15583508036854,0.00020484531022046888,0.00019873779418722037,0.00010156722646414984
2025-05-02 16:52:30,2025-05-02 16:53:00,1.13236,1.13232,1.13231,1.132405,116,47.3316765791598,43.34683511990136,76.38888888886662,62.87037037037258,0.00018287624817641077,0.00016340807412551506,-3.532445512033355e-05
