from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-05 08:56:30,2025-05-05 08:57:00,1.132485,1.132215,1.13213,1.132525,246,9.598776710975088,14.73833455411443,9.39226519335878,14.178374112060299,0.0002515804625992236,-0.00020310037132043046,-0.000728129633552288
2025-05-05 08:57:00,2025-05-05 08:57:30,1.13222,1.132225,1.13214,1.13225,233,11.227225024602774,15.869342224056865,13.475177304959178,13.336766547053799,0.00022326437007938975,-0.00022075542506450052,-0.0005517058745639902
2025-05-05 08:57:30,2025-05-05 08:58:00,1.132235,1.13238,1.13221,1.13246,206,34.19426894227165,32.146013553950326,58.823529411746264,27.23032397002143,0.0002286114960635285,-9.271645982067422e-05,-5.7397931025326976e-05
2025-05-05 08:58:00,2025-05-05 08:58:30,1.132375,1.13233,1.1323,1.132445,172,30.964053874596345,29.964286831657873,47.058823529417914,39.78584341537447,0.00021188919685079076,0.00010157081473050056,-0.0001280381465372793
2025-05-05 08:58:30,2025-05-05 08:59:00,1.132335,1.13239,1.132295,1.132445,176,39.532315397095246,36.04143690745872,65.8227848101209,57.23504591709505,0.0001995113574806071,0.00014573075139656666,-8.388632079003866e-05
2025-05-05 08:59:00,2025-05-05 08:59:30,1.132385,1.13252,1.13228,1.13254,183,54.74448238135943,47.54660352651642,94.99999999996948,69.2938694465028,0.0002116090859845155,0.00012363340927956656,0.00026938346515459344
2025-05-05 08:59:30,2025-05-05 09:00:00,1.13252,1.132655,1.132475,1.132655,166,65.88515817732457,56.93259445338242,100.0,86.94092827003016,0.00020528726878762618,0.000287018801939265,0.0003797831703062915
2025-05-05 09:00:00,2025-05-05 09:00:30,1.132645,1.132785,1.13264,1.132785,235,73.68329856870537,64.14130197759798,100.0,98.33333333332318,0.00019322981503006888,0.00034881975291201073,0.0003576537911302857
2025-05-05 09:00:30,2025-05-05 09:01:00,1.13278,1.132785,1.132715,1.132805,178,73.68329856870537,64.14130197759798,96.19047619045202,98.7301587301507,0.0001725838520240842,0.0002339914526896525,0.0004018263227150154
2025-05-05 09:01:00,2025-05-05 09:01:30,1.13279,1.132935,1.13279,1.13297,230,81.3635922159781,71.60551707361516,94.9275362318836,97.0393374741119,0.0001750670816192877,0.0002472067840604275,0.00048128295022031864
2025-05-05 09:01:30,2025-05-05 09:02:00,1.13293,1.132935,1.132805,1.13299,146,81.3635922159781,71.60551707361516,89.32038834953173,93.4794669239558,0.0001770536652954061,0.00013241700764043962,0.0003664394447779884
2025-05-05 09:02:00,2025-05-05 09:02:30,1.132945,1.13311,1.13293,1.133165,95,87.83525808726483,78.65950225056847,89.52380952382322,91.25724470174619,0.00018864293223632192,0.0002869035165544709,0.00040171102409836124
2025-05-05 09:02:30,2025-05-05 09:03:00,1.13311,1.13309,1.132975,1.13311,169,83.68383117179032,76.13754239491982,83.33333333332511,87.3925104022267,0.00017791434578905678,0.00013681279155464132,0.00026924791553550875
2025-05-05 09:03:00,2025-05-05 09:03:30,1.133095,1.132975,1.13285,1.133105,278,62.46421006901411,62.66047775253191,49.333333333358595,74.06349206350234,0.00019333147663126867,3.530652685279634e-05,0.00016772820967814184
2025-05-05 09:03:30,2025-05-05 09:04:00,1.13297,1.133045,1.1329,1.1331,192,68.53486892512781,66.83002236612921,66.66666666668722,66.444444444457,0.00019466518130501054,-5.736424530711215e-05,9.709294884530095e-05
2025-05-05 09:04:00,2025-05-05 09:04:30,1.13304,1.133255,1.13299,1.13329,165,80.41370394643585,76.15094784591133,92.04545454545283,69.34848484849958,0.0002157321450440018,0.00014561950065750118,0.0002824522148223707
2025-05-05 09:04:30,2025-05-05 09:05:00,1.133255,1.13334,1.13325,1.133435,218,83.55487221661542,78.94489217091967,83.76068376069284,80.82426832427764,0.0002095857160351774,0.00032216068315715773,0.00020298117570227703
2025-05-05 09:05:00,2025-05-05 09:05:30,1.133345,1.13347,1.1333,1.1335,141,87.4138088688039,82.5851876736792,95.3846153846196,90.39691789692178,0.00020766857282813754,0.00037509542868985335,0.0003353661227263327
2025-05-05 09:05:30,2025-05-05 09:06:00,1.133465,1.13364,1.133465,1.13365,150,90.90311273484485,86.2199917440086,98.66666666665799,92.60398860399016,0.00020313485826253035,0.0003397293636473453,0.0005869502857520636
2025-05-05 09:06:00,2025-05-05 09:06:30,1.13363,1.13374,1.1336,1.13383,170,92.44348918088856,87.94651595472413,89.28571428572278,94.4456654456668,0.0002085078866100148,0.0003529391003582738,0.0006133913480927955
2025-05-05 09:06:30,2025-05-05 09:07:00,1.133745,1.13384,1.133735,1.133845,117,93.76351882736444,89.48372187384612,99.15966386554058,95.70401493930713,0.00018880630928802273,0.00032643122446995854,0.0005162121499575623
2025-05-05 09:07:00,2025-05-05 09:07:30,1.133835,1.13378,1.133715,1.133945,162,82.90204226473041,82.1499903438914,74.4186046511676,87.62132760081033,0.0001970450474304087,0.00012349599520122823,0.0003882330103941456
2025-05-05 09:07:30,2025-05-05 09:08:00,1.133785,1.133715,1.13371,1.133905,118,71.66092449422776,74.4393179853007,52.08333333334683,75.22053395001836,0.000196636037944316,-2.2050911143600693e-05,0.00021615040539235686
2025-05-05 09:08:00,2025-05-05 09:08:30,1.13372,1.13359,1.13354,1.13372,110,54.04496883216304,61.490350328112335,12.345679012372077,46.282538998962195,0.0001933088303554666,-0.00022048966344445642,-4.410571257174034e-05
2025-05-05 09:08:30,2025-05-05 09:09:00,1.133585,1.13368,1.133585,1.133735,112,62.37023013667391,66.40000808793963,34.56790123457603,32.998971193431665,0.00018464706428434778,-8.820053273117523e-05,-5.292218674468607e-05
2025-05-05 09:09:00,2025-05-05 09:09:30,1.133685,1.13368,1.133635,1.13371,89,62.37023013667392,66.40000808793963,34.56790123457603,27.160493827174733,0.00016271765142748768,-3.0871956355871255e-05,-0.0001411133846044299
2025-05-05 09:09:30,2025-05-05 09:10:00,1.13366,1.133585,1.13353,1.13366,128,48.021800568292996,56.1203894513526,14.666666666702984,27.93415637861837,0.00016017412114200904,-4.410765797158156e-06,-0.0001719910388258139
2025-05-05 09:10:00,2025-05-05 09:10:30,1.13358,1.13354,1.13352,1.13368,178,42.264700935158935,51.697424700492164,9.302325581359321,19.512297827546135,0.00016013929691359482,-0.00012349163785196904,-0.00015435978177935628
2025-05-05 09:10:30,2025-05-05 09:11:00,1.133545,1.13354,1.133475,1.13359,129,42.26470093515894,51.697424700492164,25.0,16.322997416020794,0.0001511114375308933,-0.00012349163785196904,-4.410765797169258e-05
2025-05-05 09:11:00,2025-05-05 09:11:30,1.133535,1.133625,1.13351,1.133645,103,57.35402515054599,59.83570963877615,63.82978723408678,32.710704271815395,0.00014788915002471388,3.5286282016766535e-05,-4.851457201315856e-05
2025-05-05 09:11:30,2025-05-05 09:12:00,1.133625,1.133645,1.133625,1.13369,92,60.39816606052697,61.61122611173108,79.06976744183405,55.96651822530697,0.00013131132001976744,9.263016743998875e-05,-3.0872909463020015e-05
2025-05-05 09:12:00,2025-05-05 09:12:30,1.133635,1.1337,1.133635,1.133745,134,68.20086309697487,66.37956794510805,83.33333333330592,75.41096266974228,0.00012704905601582485,0.0001411507313371363,0.00010144806079814828
2025-05-05 09:12:30,2025-05-05 09:13:00,1.133695,1.13359,1.133525,1.13383,189,45.69352560025262,51.4639022987062,32.39436619721834,64.93248899078613,0.00016263924481265982,-3.0874407321634934e-05,4.410960354306326e-05
2025-05-05 09:13:00,2025-05-05 09:13:30,1.133585,1.133575,1.13351,1.13363,137,43.26003482618863,49.68766032274751,20.312500000002167,45.34673317684216,0.00015411139585010746,-6.174772525791017e-05,3.0876722479922236e-05
2025-05-05 09:13:30,2025-05-05 09:14:00,1.133575,1.13354,1.133525,1.133595,86,37.44380210663902,45.42017718149305,9.374999999995664,20.69395539907208,0.00013728911668008887,-0.0001411308106200604,-7.498070349554187e-05
2025-05-05 09:14:00,2025-05-05 09:14:30,1.133545,1.133425,1.13337,1.13355,161,24.123085763208962,34.17028318156032,11.956521739114695,13.881340579704199,0.00014583129334408488,-0.00014555527130633017,-0.00019406427938206683
2025-05-05 09:14:30,2025-05-05 09:15:00,1.13343,1.133665,1.13343,1.133675,141,60.64576059436809,58.934938044607634,64.13043478260765,28.487318840572694,0.0001666650346752846,7.939483492491739e-05,-3.087236482313127e-05
2025-05-05 09:15:00,2025-05-05 09:15:30,1.13367,1.13389,1.13367,1.133915,158,74.83859412169858,70.90598271532733,95.4128440367081,57.166600186143505,0.00018333202774024437,0.0003087672248003326,0.00026464594782948936
2025-05-05 09:15:30,2025-05-05 09:16:00,1.133885,1.13378,1.133755,1.133885,82,61.32335656273375,60.79717520306721,75.22935779816663,78.25754553916082,0.00017366562219219475,0.00031320996095907105,0.0001808437906622995
2025-05-05 09:16:00,2025-05-05 09:16:30,1.133775,1.13388,1.13377,1.133905,55,67.90900538998673,65.94632099941325,93.57798165137503,88.07339449541661,0.00016593249775375505,0.00018965038172669146,0.00029994530409171993
2025-05-05 09:16:30,2025-05-05 09:17:00,1.13389,1.133925,1.13383,1.13393,60,70.7140020380537,68.14307290731128,98.99999999999379,89.26911314984517,0.00015274599820304624,3.086719170286578e-05,0.0004411407900832831
2025-05-05 09:17:00,2025-05-05 09:17:30,1.13392,1.13415,1.133865,1.13418,231,81.06056654821515,76.85320343071118,94.11764705882865,95.56520957006585,0.00018519679856245005,0.0003263419711054816,0.00042781597738317245
2025-05-05 09:17:30,2025-05-05 09:18:00,1.134145,1.13411,1.13407,1.134185,114,75.15978978214814,72.7288869335157,82.55813953486991,91.89192886456414,0.00017115743884997748,0.0002028433343916891,0.0001940223478467118
2025-05-05 09:18:00,2025-05-05 09:18:30,1.134105,1.13397,1.13397,1.13414,154,57.00502114381427,59.65630937917269,48.19277108432575,74.95618589267478,0.00017092595107998267,3.968516436270164e-05,0.00016758101218927735
2025-05-05 09:18:30,2025-05-05 09:19:00,1.13397,1.133875,1.13385,1.13399,111,47.31157594875151,52.22485392134035,12.676056338044907,47.80898898574688,0.00016474076086399193,-0.00024247233611074392,-4.409637704205771e-06
2025-05-05 09:19:00,2025-05-05 09:19:30,1.133875,1.133775,1.133775,1.13393,108,38.66133341237055,45.29545854918125,0.0,20.289609140790244,0.000162792608691219,-0.00029538580913668344,-0.0001322838812091165
2025-05-05 09:19:30,2025-05-05 09:20:00,1.13377,1.13372,1.133715,1.13383,118,34.34427499752371,41.7416260848002,1.063829787241079,4.579962041762019,0.00015323408695294824,-0.00022046438618295028,-0.0003791385619185128
2025-05-05 09:20:00,2025-05-05 09:20:30,1.133725,1.13348,1.13348,1.13373,136,21.34413143254619,29.827651058706465,0.0,0.3546099290803833,0.00017258726956233088,-0.00034836291478335113,-0.0005555016709136718
2025-05-05 09:20:30,2025-05-05 09:21:00,1.133475,1.13345,1.13337,1.13348,146,20.152238833584292,28.635717113980505,12.903225806463166,4.655685197901438,0.0001600698156498756,-0.0002866529955237729,-0.0004585659232606565
2025-05-05 09:21:00,2025-05-05 09:21:30,1.133455,1.133375,1.133345,1.133545,108,17.158065256974723,25.646558083903926,5.128205128200262,6.010476978221166,0.00016805585251989606,-0.00030430794199631794,-0.00044096571491558656
2025-05-05 09:21:30,2025-05-05 09:22:00,1.13338,1.133335,1.13327,1.13338,142,15.61169829476556,24.082381070242576,11.607142857141795,9.87952459726843,0.00015644468201592775,-0.00012792462151967054,-0.0003880840554784104
2025-05-05 09:22:00,2025-05-05 09:22:30,1.133335,1.13338,1.133325,1.1334,86,25.103881148178502,29.709100066294283,23.91304347827766,13.549463821206595,0.00014015574561275165,-6.175834840527195e-05,-0.0002998976819673649
2025-05-05 09:22:30,2025-05-05 09:23:00,1.133385,1.13332,1.13327,1.133435,121,21.140638225837222,26.637963088355676,18.181818181854883,17.900668172424805,0.00014512459649019545,-4.8527627660721606e-05,-0.00014115820305604654
2025-05-05 09:23:00,2025-05-05 09:23:30,1.133315,1.13323,1.13314,1.133315,97,16.31205456741833,22.557267257104826,22.222222222203946,21.439027960778855,0.00015209967719217017,-9.264692257804352e-05,-0.0001940976664167593
2025-05-05 09:23:30,2025-05-05 09:24:00,1.13324,1.133205,1.1332,1.133335,93,15.113458020415692,21.49037282109822,22.03389830508347,20.81264623638079,0.0001486797417537354,-0.00015440540683619997,-0.00014999448549690708
2025-05-05 09:24:00,2025-05-05 09:24:30,1.13321,1.133265,1.133175,1.133285,106,30.445813704731776,30.671664224443447,42.37288135591817,28.876333961068553,0.0001409437934029992,-4.852998270576947e-05,-6.176461505202901e-05
2025-05-05 09:24:30,2025-05-05 09:25:00,1.133265,1.13323,1.133145,1.133265,70,26.902645000462343,28.410542383206902,30.50847457625205,31.638418079084584,0.00013675503472237896,0.0,-0.00013234749157398085
2025-05-05 09:25:00,2025-05-05 09:25:30,1.133235,1.133435,1.13323,1.133465,110,60.531442138991814,52.39286631131146,90.76923076923603,54.55019556713544,0.00015640402777790022,0.00020296415917675503,0.00010147178202091212
2025-05-05 09:25:30,2025-05-05 09:26:00,1.13343,1.133435,1.13339,1.133445,64,60.531442138991814,52.39286631131146,90.62500000000433,70.63423511516416,0.00013612322222234782,0.000150009044662891,0.0001808988466596162
2025-05-05 09:26:00,2025-05-05 09:26:30,1.133435,1.133585,1.133415,1.1336,69,74.13555566670902,64.30275843936687,96.70329670332298,92.6991758241878,0.0001458985777778542,0.00031326385641050614,0.0003353320890748801
2025-05-05 09:26:30,2025-05-05 09:27:00,1.133585,1.133545,1.13354,1.13365,84,66.49560307073534,59.659419969813605,79.20792079207398,88.84540583180046,0.00013871886222229426,9.70501175630023e-05,0.00024707372062149346
2025-05-05 09:27:00,2025-05-05 09:27:30,1.13355,1.133605,1.13345,1.133625,124,71.9211623686058,64.18527286558754,89.28571428569919,88.39897726036541,0.00014597508977784267,0.00014998654532472067,0.00033091252437733587
2025-05-05 09:27:30,2025-05-05 09:28:00,1.1336,1.133785,1.13358,1.13394,230,82.52998600826822,74.2833842332617,71.81818181820164,80.10393896532496,0.00018878007182225733,0.00017643141008383267,0.0003087958286096537
2025-05-05 09:28:00,2025-05-05 09:28:30,1.13378,1.133735,1.133725,1.133875,124,72.95865305515353,68.06409345076223,60.95238095237048,74.01875901875712,0.00018102405745778035,0.0001676157541163903,0.0002646821388081477
2025-05-05 09:28:30,2025-05-05 09:29:00,1.13374,1.13384,1.133725,1.133875,92,79.26963468172053,73.49988739133931,79.5918367346911,70.78746650175444,0.00017481924596619876,0.00020730324936812927,0.00022495004785683115
2025-05-05 09:29:00,2025-05-05 09:29:30,1.133845,1.13385,1.13379,1.13392,137,79.83003007952243,73.99175950289761,81.63265306123559,74.05895691609908,0.0001658553967729517,5.733009344810469e-05,0.0002690673947660649
2025-05-05 09:29:30,2025-05-05 09:30:00,1.133845,1.13404,1.133835,1.13408,229,87.7163971235897,81.57323787055357,91.99999999999112,84.40816326530596,0.0001816843174183715,0.0002690223023897875,0.0003837315467027924
2025-05-05 09:30:00,2025-05-05 09:30:30,1.134045,1.13404,1.13397,1.13423,282,87.7163971235897,81.57323787055357,62.37623762373408,78.66963022832029,0.00019734745393472703,0.00017639173075556513,0.00022491036660388097
2025-05-05 09:30:30,2025-05-05 09:31:00,1.134045,1.134125,1.134045,1.13413,68,90.35302213827484,84.35096398494295,79.20792079207398,77.86138613859974,0.00017587796314781073,0.00024253649071748207,0.0003439957309248065
2025-05-05 09:31:00,2025-05-05 09:31:30,1.13412,1.13408,1.134065,1.13417,102,79.11510987207993,77.16626995506282,65.90909090906912,69.16441644162575,0.0001617023705182085,3.527212444009997e-05,0.0002116700769068114
2025-05-05 09:31:30,2025-05-05 09:32:00,1.134075,1.133895,1.13388,1.13408,105,48.26552969676878,54.78495710755109,15.189873417759232,53.43562837296747,0.0001693618964145624,-0.0001278614510951126,3.968778939023032e-05
2025-05-05 09:32:00,2025-05-05 09:32:30,1.13389,1.13399,1.13389,1.134045,162,58.62218011854036,61.4785506280247,31.42857142858049,37.50917858513631,0.00016648951713163097,-0.00011903449796102361,-4.409015554995843e-05
2025-05-05 09:32:30,2025-05-05 09:33:00,1.133985,1.13391,1.133825,1.13399,172,48.41907824844576,53.672342754351895,24.637681159401634,23.75204200191381,0.00016619161370529892,-0.00014990124153502205,-0.00011463440443015838
2025-05-05 09:33:00,2025-05-05 09:33:30,1.133915,1.13379,1.13373,1.13394,169,36.50575627585254,43.91434066119007,13.636363636402631,23.23420540812828,0.00017495329096424783,-9.260116677467511e-05,-0.000295381902347569
2025-05-05 09:33:30,2025-05-05 09:34:00,1.133785,1.133885,1.133785,1.13394,176,48.93839228083074,51.97812042378806,44.28571428574148,27.519919693848607,0.0001709626327713793,-9.25934091129399e-05,-0.00017194554176069854
2025-05-05 09:34:00,2025-05-05 09:34:30,1.13389,1.13399,1.133875,1.134025,115,59.81056753230303,59.48872975280527,82.53968253971274,46.82058682061898,0.00016677010621712234,7.05523366053562e-05,8.378200803416114e-05
2025-05-05 09:34:30,2025-05-05 09:35:00,1.133995,1.13395,1.13392,1.134035,129,54.304535104673036,55.622363938054505,72.13114754101942,66.31884812215792,0.0001564160849736709,0.00014111960768747878,-3.5273679662162216e-05
2025-05-05 09:35:00,2025-05-05 09:35:30,1.133945,1.134125,1.133945,1.134125,125,69.60608813156519,66.67686118488162,100.0,84.8902766935774,0.00016113286797895052,0.00021166167644870448,0.00018960940462653397
2025-05-05 09:35:30,2025-05-05 09:36:00,1.13412,1.134135,1.13412,1.13442,208,70.31608359813961,67.22120902423679,55.11811023620203,75.74975259240718,0.0001889062943831538,0.0001278670887749911,0.00030428915407609836
2025-05-05 09:36:00,2025-05-05 09:36:30,1.13413,1.13403,1.133915,1.13413,209,53.816187316204015,56.0125849104369,28.44036697249949,61.1861590695672,0.00019512503550650045,7.054984787702168e-05,0.00012787892952115243
2025-05-05 09:36:30,2025-05-05 09:37:00,1.13403,1.13422,1.134025,1.13425,218,69.82955248505179,67.4652108040925,60.39603960396301,47.984838937554876,0.0002011000284051843,8.376501708351469e-05,0.0002028236580569054
2025-05-05 09:37:00,2025-05-05 09:37:30,1.134225,1.13413,1.13412,1.134325,260,57.93534878999596,58.979069694895976,42.574257425759555,43.80355466740738,0.0002018800227241496,-4.408646236853109e-06,0.0001587371577229657
2025-05-05 09:37:30,2025-05-05 09:38:00,1.134135,1.134235,1.13412,1.13428,188,66.30517006442344,64.97553654996418,63.36633663368557,55.445544554469414,0.00019350401817930726,0.00018077123180160193,9.699107241267768e-05
2025-05-05 09:38:00,2025-05-05 09:38:30,1.13424,1.1341,1.13407,1.13426,138,50.23950450305055,53.29047989665992,45.12195121953465,50.35418175965996,0.0001928032145434727,-0.00010579958032819192,-3.086052365885994e-05
2025-05-05 09:38:30,2025-05-05 09:39:00,1.134095,1.13409,1.134025,1.134155,128,49.13710964231009,52.474938691059066,21.666666666662966,43.3849848399611,0.00018024257163477088,-3.526932538600036e-05,5.29086532101708e-05
2025-05-05 09:39:00,2025-05-05 09:39:30,1.134085,1.133985,1.13398,1.13419,145,38.14995622947074,44.19052901918571,1.4492753623281682,22.745964416175287,0.0001861940573078254,-0.00022041287740204307,-0.0002071908448096904
2025-05-05 09:39:30,2025-05-05 09:40:00,1.13398,1.13409,1.133925,1.13413,170,51.660862765051604,52.87102282159142,46.478873239443665,23.198271756144962,0.00018995524584626246,-8.81756458870342e-06,-3.526932538600036e-05
2025-05-05 09:40:00,2025-05-05 09:40:30,1.13408,1.13407,1.13403,1.134155,219,49.10677061246003,51.10464191632212,43.28358208950772,30.403910230426547,0.0001769641966769961,-1.7635284677686158e-05,-0.000145472499085475
2025-05-05 09:40:30,2025-05-05 09:41:00,1.134075,1.134045,1.13396,1.13408,131,45.58533249635275,48.730408027724145,45.283018867892906,45.0151580656148,0.00016557135734157649,5.291075278779367e-05,-4.8496605237757784e-05
2025-05-05 09:41:00,2025-05-05 09:41:30,1.13405,1.134205,1.13404,1.13421,91,65.4219950388995,61.93479146083668,98.24561403507542,62.270738330825374,0.00016645708587326188,0.00010140288689597377,0.00010140288689597377
2025-05-05 09:41:30,2025-05-05 09:42:00,1.134195,1.13433,1.13419,1.13439,152,74.50003751277998,69.17158634757863,87.09677419355764,76.87513569884202,0.0001731656686986051,0.0002292627439224315,0.00030423682852953604
2025-05-05 09:42:00,2025-05-05 09:42:30,1.134325,1.13423,1.13423,1.13434,117,59.00815163251884,58.74737327441845,62.79069767442701,82.71102863435338,0.00016053253495885056,0.00016313285628011265,0.00012344699274313697
2025-05-05 09:42:30,2025-05-05 09:43:00,1.134235,1.13429,1.13419,1.13434,152,64.53865063491227,62.6838723535078,76.74418604651042,75.54388597149838,0.00015842602796705495,7.494236050820113e-05,0.00019399155254973266
2025-05-05 09:43:00,2025-05-05 09:43:30,1.134285,1.13415,1.134145,1.134285,105,46.31379839606262,49.75835024718437,31.42857142858049,56.98781838317266,0.0001557408223736563,-0.00015868398085217006,9.25889184291151e-05
2025-05-05 09:43:30,2025-05-05 09:44:00,1.13415,1.13406,1.13397,1.134155,87,37.74808488885146,43.093833415940054,21.42857142860164,43.200442967897544,0.0001615926578989454,-0.0001498814173491736,-0.00012784285027822584
2025-05-05 09:44:00,2025-05-05 09:44:30,1.134055,1.13414,1.134045,1.134225,142,48.36006285136119,50.03402318359298,45.94594594594919,32.934362934377134,0.0001652741263191701,-0.00013224131394973249,-0.00016749975756624735
2025-05-05 09:44:30,2025-05-05 09:45:00,1.134145,1.134125,1.13407,1.13423,127,46.50213929688181,48.733880342138406,41.89189189192839,36.422136422159774,0.0001642193010553681,-2.2042939646360615e-05,-9.257381659810715e-05
2025-05-05 09:45:00,2025-05-05 09:45:30,1.13413,1.13393,1.13393,1.13415,111,28.629007909760105,34.957021531948996,0.0,29.279279279292552,0.00017537544084427186,-0.00011463238276632204,-0.00031737915347918033
2025-05-05 09:45:30,2025-05-05 09:46:00,1.13392,1.133965,1.13387,1.133975,114,34.29492333481515,38.592178180785446,26.388888888866617,22.760260260265028,0.00016130035267542184,-0.00015430193803234182,-0.0001631177533837347
2025-05-05 09:46:00,2025-05-05 09:46:30,1.13396,1.13382,1.13377,1.13398,107,24.30350348589046,30.384481666294818,10.869565217411242,12.419484702092648,0.00017104028214034618,-0.0002689297916895761,-0.0002116290143379107
2025-05-05 09:46:30,2025-05-05 09:47:00,1.13382,1.13387,1.13382,1.133955,97,32.74870538489657,35.871330784644584,21.739130434774214,19.665861513684053,0.0001638322257122762,-5.2913319164460404e-05,-0.0002380658472499464
2025-05-05 09:47:00,2025-05-05 09:47:30,1.133875,1.133925,1.13384,1.13394,62,41.693206350086385,41.76197841336894,40.78947368423897,24.466056445474837,0.00015106578056981875,-3.527445732431911e-05,-0.00017634740438665641
2025-05-05 09:47:30,2025-05-05 09:48:00,1.133925,1.13398,1.13388,1.134055,180,50.004955676984885,47.399022382960275,73.6842105263076,45.404271548440285,0.00015585262445586223,0.00014111587377185764,4.409443263675428e-05
2025-05-05 09:48:00,2025-05-05 09:48:30,1.133975,1.13392,1.133875,1.134035,118,41.86655484717776,42.20030989130391,52.631578947384824,55.701754385977154,0.0001566820995646774,4.409676594319123e-05,-3.9683764489928386e-05
2025-05-05 09:48:30,2025-05-05 09:49:00,1.133915,1.133935,1.13378,1.133965,98,44.680121872433716,43.99200152904042,56.363636363596726,60.89314194576307,0.00016234567965171784,8.818925413711654e-06,0.00010142703427340471
2025-05-05 09:49:00,2025-05-05 09:49:30,1.133945,1.134,1.13394,1.13403,121,56.170405887778045,51.58006335604026,79.99999999995156,62.998405103644394,0.00014887654372140993,1.7636995361280938e-05,0.0001146515914522972
2025-05-05 09:49:30,2025-05-05 09:50:00,1.134005,1.13402,1.133995,1.134135,76,59.41279647734092,53.82572500276949,67.60563380284421,67.98975672213086,0.00014710123497708934,8.818964300827403e-05,8.377979143237013e-05
2025-05-05 09:50:00,2025-05-05 09:50:30,1.134025,1.133985,1.133985,1.13404,72,51.13746927319763,49.16982537495159,57.74647887326146,68.45070422535244,0.0001286809879816547,4.409423820606051e-05,4.409248840486768e-06
2025-05-05 09:50:30,2025-05-05 09:51:00,1.13398,1.133835,1.133805,1.13398,94,29.285486457185968,34.324542374992674,15.492957746460373,46.94835680752204,0.00013894479038533756,-0.00014550264550261538,-7.496119655714395e-05
2025-05-05 09:51:00,2025-05-05 09:51:30,1.133835,1.133575,1.13357,1.133835,166,15.206473137824787,21.312358221258393,0.8849557522183018,24.708130790646738,0.000164155832308262,-0.00039240930495054727,-0.0003174785150823478
2025-05-05 09:51:30,2025-05-05 09:52:00,1.133575,1.13363,1.133555,1.13368,132,24.769845885001672,28.044391107823344,12.931034482732878,9.769649327137213,0.00015632466584659574,-0.00031305528732750165,-0.0003262786596119893
2025-05-05 09:52:00,2025-05-05 09:52:30,1.133635,1.133625,1.133575,1.133675,107,24.45640308697203,27.792207503806438,14.432989690729201,9.41632664189349,0.00014505973267727438,-0.0001852121340405466,-0.0003483183718099303
2025-05-05 09:52:30,2025-05-05 09:53:00,1.13363,1.13362,1.13357,1.133725,102,24.075581300554518,27.50366605522774,15.29411764705821,14.219380606840124,0.00014704778614184496,3.969741746256972e-05,-0.00032187374612535624
2025-05-05 09:53:00,2025-05-05 09:53:30,1.133615,1.13364,1.13358,1.133705,117,29.55985883291646,30.853785960095877,30.357142857121616,20.028083398303036,0.0001426382289134621,8.821220327748236e-06,-0.00017198269589491222
2025-05-05 09:53:30,2025-05-05 09:54:00,1.133635,1.133605,1.133595,1.13366,106,25.526416424992675,28.193780889701713,29.411764705813205,25.021008403331038,0.00012711058313076603,-1.7642518469584978e-05,2.6464944975046478e-05
2025-05-05 09:54:00,2025-05-05 09:54:30,1.1336,1.13371,1.133565,1.13374,174,50.73480091859024,44.83854837992609,82.85714285716098,47.542016806698626,0.00013668846650462008,7.939168327997237e-05,7.056976262109771e-05
2025-05-05 09:54:30,2025-05-05 09:55:00,1.133715,1.13373,1.13363,1.133745,109,54.40907755540405,47.54079429933451,91.66666666661527,67.97852474319652,0.0001323507732037135,7.939028262926584e-05,9.262322196468276e-05
2025-05-05 09:55:00,2025-05-05 09:55:30,1.133735,1.13382,1.13371,1.13385,120,67.8828921296419,58.27254123906404,89.47368421053862,87.99916457810498,0.0001338806185629766,0.00018966041963475178,0.00017642596284472845
2025-05-05 09:55:30,2025-05-05 09:56:00,1.13382,1.13386,1.13378,1.13387,112,72.41242314583451,62.27429489048652,96.72131147546115,92.62055411753836,0.00012510449485036597,0.00013230896790195068,0.00019406513531650127
2025-05-05 09:56:00,2025-05-05 09:56:30,1.133865,1.13376,1.13372,1.133865,154,50.26113024412938,48.662641266502064,63.934426229563094,83.37647397185431,0.0001290835958802607,2.6461326771087812e-05,0.00013673193043439724
2025-05-05 09:56:30,2025-05-05 09:57:00,1.133755,1.13383,1.133745,1.1339,111,60.76344292321022,56.43852071790976,74.07407407406798,78.24327059303077,0.00013426687670418962,8.819742110643958e-06,0.00010584717432138291
2025-05-05 09:57:00,2025-05-05 09:57:30,1.13383,1.133845,1.13377,1.133895,80,62.86378439813235,58.02786177109456,71.05263157897812,69.68704396086976,0.00013241350136338224,-1.322914645551787e-05,0.00010143508595539252
2025-05-05 09:57:30,2025-05-05 09:58:00,1.133835,1.13383,1.13376,1.13385,127,58.921203287640495,55.65870201951575,61.111111111069995,68.74593892137206,0.0001239308010906905,6.174146203763442e-05,8.819742110643958e-06
2025-05-05 09:58:00,2025-05-05 09:58:30,1.13383,1.13386,1.13378,1.133925,112,64.4889961831573,59.5154712351275,68.29268292683983,66.81880853896267,0.00012814464087256475,2.6458992970823658e-05,0.0
2025-05-05 09:58:30,2025-05-05 09:59:00,1.133865,1.133985,1.133855,1.134025,155,79.18383549604981,71.54618319694262,85.71428571427438,71.70602658406143,0.0001365157126980525,0.00012347366703568952,0.00019845469940715788
