from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-28 22:13:30,2025-04-28 22:14:00,1.141765,1.141725,1.141725,1.14177,7,15.741744383169518,19.84919457947251,0.0,11.390374331555213,8.016338693340648e-05,-0.00014011918888501285,-0.00018389838300758576
2025-04-28 22:14:00,2025-04-28 22:14:30,1.141725,1.14158,1.14157,1.141735,63,9.495148960036133,13.42568418251777,2.150537634422979,1.3229064841791172,9.713070954671933e-05,-0.0002977441502032274,-0.0003152529905248169
2025-04-28 22:14:30,2025-04-28 22:15:00,1.14158,1.141635,1.14158,1.141655,29,23.826833284628336,24.270804234770154,13.97849462365386,5.376344086025642,9.270456763738492e-05,-0.00011385880632175382,-0.00021893623263291584
2025-04-28 22:15:00,2025-04-28 22:15:30,1.14163,1.14159,1.141575,1.14164,58,20.505874352816946,21.67857906895466,5.797101449312673,7.308711235796532,8.716365410990428e-05,-0.00011824213361355529,-0.0002889869693147862
2025-04-28 22:15:30,2025-04-28 22:16:00,1.14159,1.14157,1.14153,1.141645,68,19.032161761647643,20.541017828195365,16.666666666682087,12.147420913216235,9.273092328794088e-05,-8.759789064338719e-06,-0.00017078820948268625
2025-04-28 22:16:00,2025-04-28 22:16:30,1.141565,1.14155,1.14154,1.141565,27,17.46334590094156,19.356047585881,9.756097561039013,10.739955225677951,8.01847386303476e-05,-7.44546199090701e-05,-0.00015327683986954277
2025-04-28 22:16:30,2025-04-28 22:17:00,1.14155,1.14155,1.14153,1.14161,61,17.46334590094156,19.356047585881,16.000000000085265,14.140921409268815,8.014779090429409e-05,-3.503884932420931e-05,-2.6279367192794112e-05
2025-04-28 22:17:00,2025-04-28 22:17:30,1.14155,1.14159,1.141525,1.1416,69,34.36933787678444,30.301473296321163,54.16666666678231,26.640921409302223,7.911823272344472e-05,1.7519731597914756e-05,-3.9417151716514276e-05
2025-04-28 22:17:30,2025-04-28 22:18:00,1.14159,1.1417,1.14159,1.1417,70,61.48669259674807,51.44489371766558,100.0,56.72222222228922,8.529458617872226e-05,0.00013140028908043,9.635683564135356e-05
2025-04-28 22:18:00,2025-04-28 22:18:30,1.14169,1.14158,1.14156,1.141695,49,39.32810316278775,37.1151548842609,31.428571428643934,61.865079365142115,9.623566894298361e-05,2.628005781613041e-05,8.759865798957378e-06
2025-04-28 22:18:30,2025-04-28 22:19:00,1.14158,1.14152,1.14149,1.141585,47,32.09834682484632,31.9274318519342,14.285714285804916,48.57142857148298,9.598853515442254e-05,-6.131798631736629e-05,-2.628005781613041e-05
2025-04-28 22:19:00,2025-04-28 22:19:30,1.14152,1.141375,1.14137,1.14152,58,20.63770694338902,22.902082515172808,1.51515151516171,15.743145743203549,0.00010679082812355694,-0.0002846632215116607,-0.00015330033726079773
2025-04-28 22:19:30,2025-04-28 22:20:00,1.141375,1.14133,1.1413,1.1415,63,18.126945988875477,20.775675089902407,7.499999999994449,7.766955266987054,0.00012543266249884113,-0.00021899472660702468,-0.0002277525206073605
2025-04-28 22:20:00,2025-04-28 22:20:30,1.141315,1.141325,1.141275,1.141355,62,17.82574314160847,20.52859653955042,11.904761904737988,6.973304473298078,0.0001163461299990445,-0.00017082486509234496,-0.0003284575632828135
2025-04-28 22:20:30,2025-04-28 22:21:00,1.14133,1.141395,1.141325,1.141455,78,36.3377817715264,33.4548117711097,38.70967741931787,19.371479774683465,0.00011907690399927269,1.7522724783614052e-05,-0.0001620560976892671
2025-04-28 22:21:00,2025-04-28 22:21:30,1.141395,1.14134,1.1413,1.141395,21,29.754458566870298,29.113975097333395,26.530612244885013,25.715017189646986,0.00011426152319940941,8.761707832150023e-06,-0.00015768449085440395
2025-04-28 22:21:30,2025-04-28 22:22:00,1.14134,1.14154,1.141335,1.14154,56,61.47764938444678,54.28076806614813,100.0,55.080096554734325,0.00013240921855952969,0.0001883775436444246,0.00014456247946559309
2025-04-28 22:22:00,2025-04-28 22:22:30,1.14155,1.141395,1.141385,1.14156,61,43.62386576033884,41.74487642524515,42.10526315787833,56.21195846758781,0.0001409273748475866,0.0,5.695110090853106e-05
2025-04-28 22:22:30,2025-04-28 22:23:00,1.1414,1.14143,1.14138,1.141435,81,48.165786793528284,45.30221973035123,50.0,64.0350877192928,0.00012374189987805252,7.885467958712589e-05,9.199833526829515e-05
2025-04-28 22:23:00,2025-04-28 22:23:30,1.14142,1.1414,1.141395,1.141435,29,44.33852028318008,42.695050720622625,38.46153846154503,43.52226720647448,0.00010699351990245001,-0.00012264134414918804,4.3806044358607465e-06
2025-04-28 22:23:30,2025-04-28 22:24:00,1.141395,1.141465,1.141395,1.141485,73,54.19580715298333,49.97276636593732,57.77777777778216,48.74643874644243,0.00010359481592198912,6.132846210116227e-05,0.00010952038831546496
2025-04-28 22:24:00,2025-04-28 22:24:30,1.141465,1.14133,1.14133,1.141465,54,37.126467989238726,38.213360430872754,0.0,32.07977207977576,0.00010987585273759056,-8.760940224106228e-05,-0.00018396201622372654
2025-04-28 22:24:30,2025-04-28 22:25:00,1.141325,1.14131,1.1413,1.14133,12,35.08039227610311,36.71989082343198,5.405405405437844,21.061061061073364,9.390068219006734e-05,-7.88505344313517e-05,-7.447027540852247e-05
2025-04-28 22:25:00,2025-04-28 22:25:30,1.14131,1.141285,1.14123,1.141365,86,32.29908889737892,34.73988556116481,21.568627451024785,8.991344285487571,0.00010212054575205313,-0.0001576920886753319,-0.00012703363324939598
2025-04-28 22:25:30,2025-04-28 22:26:00,1.141285,1.14128,1.141275,1.141285,15,31.67133374807986,34.30822732916697,19.607843137287343,15.527291997916686,8.36964366016556e-05,-4.3808539160306026e-05,-0.00010513404590839492
2025-04-28 22:26:00,2025-04-28 22:26:30,1.141285,1.14124,1.141235,1.141285,22,26.517478294561116,30.7429452780988,4.255319148964316,15.143929912425508,7.695714928134559e-05,-6.133302958877263e-05,-0.00019711511084430366
2025-04-28 22:26:30,2025-04-28 22:27:00,1.141245,1.141355,1.14124,1.14136,62,53.63318815652784,48.64378061805781,92.59259259254385,38.81858495959853,8.556571942505607e-05,6.133437309685519e-05,2.1904269580153013e-05
2025-04-28 22:27:00,2025-04-28 22:27:30,1.14136,1.14148,1.141355,1.141505,71,69.11701682689137,61.32142811410564,90.90909090911293,62.58566755020706,9.845257554006374e-05,0.00017524183373063273,0.00014895164328709853
2025-04-28 22:27:30,2025-04-28 22:28:00,1.14148,1.14143,1.141425,1.14162,89,59.22770578285103,54.98693432357265,50.64935064932593,78.05034471699427,0.00011776206043208446,0.00016648557709153522,0.00012704977284361263
2025-04-28 22:28:00,2025-04-28 22:28:30,1.14143,1.14142,1.1414,1.14143,12,57.182285447348825,53.69276177752473,48.05194805196453,63.20346320346783,0.00010020964834566247,5.694985346371695e-05,0.0001226692836113763
2025-04-28 22:28:30,2025-04-28 22:29:00,1.141405,1.14125,1.14125,1.141405,28,32.979650755730205,36.60543946147823,2.6315789473853357,33.777625882891954,0.00011416771867653066,-0.00020149279882253346,8.762398794326387e-06
2025-04-28 22:29:00,2025-04-28 22:29:30,1.14125,1.141275,1.141235,1.141275,19,37.817686915300136,39.88760281800748,10.389610389618628,20.35771246298952,9.933417494123252e-05,-0.00013579457347356882,-7.009212733977144e-05
2025-04-28 22:29:30,2025-04-28 22:30:00,1.14127,1.14134,1.14127,1.14134,15,49.63402767848116,48.04668972340257,27.272727272727273,13.431305536577105,9.346733995298891e-05,-7.008813583087026e-05,-0.00012264779058768216
2025-04-28 22:30:00,2025-04-28 22:30:30,1.14134,1.141255,1.14123,1.14134,35,37.870599692121324,39.804194405472195,12.499999999972244,16.720779220772737,9.677387196240203e-05,4.381161007538381e-06,-0.0001533164539219145
2025-04-28 22:30:30,2025-04-28 22:31:00,1.141255,1.14124,1.14124,1.14129,42,35.989085341116194,38.44629120540996,5.714285714321966,15.162337662340517,8.741909756989831e-05,-3.066745525837078e-05,-0.00015769830561940257
2025-04-28 22:31:00,2025-04-28 22:31:30,1.141245,1.14124,1.14122,1.141295,134,35.989085341116194,38.44629120540995,16.666666666759184,11.62698412701782,8.49352780559281e-05,-8.761631065234976e-05,-8.762322015409829e-06
2025-04-28 22:31:30,2025-04-28 22:32:00,1.141235,1.141205,1.141195,1.141235,61,30.469919210003482,34.68800647679052,6.896551724180175,9.75916803508713,7.694822244475703e-05,-4.381141813170064e-05,-6.133491051674156e-05
2025-04-28 22:32:00,2025-04-28 22:32:30,1.141205,1.141215,1.141205,1.14122,8,34.08035390035087,36.749021796272274,13.79310344836035,12.452107279766594,6.455857795578086e-05,-2.1905996985704945e-05,-0.00010952038831546496
2025-04-28 22:32:30,2025-04-28 22:33:00,1.141215,1.141215,1.141205,1.14122,8,34.08035390035087,36.749021796272274,20.000000000133227,13.563218390891274,5.4646862364599934e-05,-2.1905996985704945e-05,-3.504913450524949e-05
2025-04-28 22:33:00,2025-04-28 22:33:30,1.141215,1.14125,1.14121,1.141255,21,48.65957413611319,45.01499796738851,55.00000000014433,29.597701149545994,5.27174898916501e-05,3.9432003890782497e-05,8.762398794326387e-06
2025-04-28 22:33:30,2025-04-28 22:34:00,1.14125,1.14142,1.14125,1.14143,65,78.08583980269253,68.40941531141021,95.74468085113017,56.91489361713593,7.817399191328946e-05,0.00017963311032542784,0.00015772317829743088
2025-04-28 22:34:00,2025-04-28 22:34:30,1.141425,1.141375,1.141345,1.14145,51,65.63774366631455,60.4646687487759,69.38775510202787,73.37747865110082,8.353919353063592e-05,0.00014020145196114164,0.00014896534803132688
2025-04-28 22:34:30,2025-04-28 22:35:00,1.14138,1.1414,1.14138,1.14144,45,69.06266823399596,63.23228039088615,79.59183673465503,81.57475756260438,7.983135482450508e-05,0.0001314348302299262,0.00016210792883009084
2025-04-28 22:35:00,2025-04-28 22:35:30,1.141405,1.141465,1.141395,1.141465,24,76.63221987431254,69.67220447552334,100.0,82.99319727889433,7.786508385960696e-05,3.942457640460084e-05,0.00021906476868949198
2025-04-28 22:35:30,2025-04-28 22:36:00,1.141465,1.141595,1.14146,1.141595,32,85.50101865125663,78.47087732928134,100.0,93.19727891155169,8.929206708768481e-05,0.00019274997262064275,0.00030230010952880804
2025-04-28 22:36:00,2025-04-28 22:36:30,1.141595,1.141585,1.14158,1.141595,13,82.49065637044932,76.47962849752447,96.0000000000604,98.66666666668682,7.44336536701231e-05,0.0001620816541090253,0.00014455678015101725
2025-04-28 22:36:30,2025-04-28 22:37:00,1.141585,1.141545,1.14154,1.141595,13,70.14258221263589,68.38187067818927,76.74418604655006,90.91472868220352,7.054692293608172e-05,7.008537274466597e-05,0.00014894316066138558
2025-04-28 22:37:00,2025-04-28 22:37:30,1.14154,1.141545,1.14154,1.141545,4,70.14258221263589,68.38187067818927,75.00000000005551,82.58139534888868,5.743753834887193e-05,-4.379836982459917e-05,0.00012703697213956033
2025-04-28 22:37:30,2025-04-28 22:38:00,1.14154,1.141545,1.14154,1.14159,21,70.14258221263589,68.38187067818927,62.96296296304825,71.56904966988462,5.5950030679118654e-05,-3.5039002790004936e-05,7.008537274466597e-05
2025-04-28 22:38:00,2025-04-28 22:38:30,1.14154,1.141535,1.14149,1.141545,31,65.36498345559465,65.62346248985932,42.85714285720328,60.27336860676903,5.576002454332257e-05,-8.760057641277186e-06,-5.255804378956341e-05
2025-04-28 22:38:30,2025-04-28 22:39:00,1.141535,1.141595,1.141515,1.1416,35,77.07573213888297,73.19292476987937,95.45454545451793,67.09155042492317,6.16080196346362e-05,4.3800288205719795e-05,8.759750697251434e-06
2025-04-28 22:39:00,2025-04-28 22:39:30,1.141595,1.141585,1.14158,1.141625,32,72.0036908229146,70.18781619878888,70.37037037050439,69.56068622740855,5.82864157076791e-05,3.5040230564664654e-05,3.5040230564664654e-05
2025-04-28 22:39:30,2025-04-28 22:40:00,1.141585,1.14159,1.14158,1.141605,22,73.10965611356741,70.88512130325994,74.07407407423246,79.96632996641829,5.1629132566131625e-05,4.818073909262921e-05,3.942025938541427e-05
2025-04-28 22:40:00,2025-04-28 22:40:30,1.141585,1.141535,1.14153,1.14159,34,47.37598803745242,54.51985081443235,33.33333333338816,59.25925925937503,5.330330605293951e-05,-5.255804378956341e-05,-8.760057641277186e-06
2025-04-28 22:40:30,2025-04-28 22:41:00,1.141535,1.141535,1.14153,1.14156,13,47.37598803745242,54.51985081443235,18.18181818176313,41.863075196461274,4.8642644842346505e-05,-4.379875348758944e-05,0.0
2025-04-28 22:41:00,2025-04-28 22:41:30,1.141535,1.141575,1.14153,1.141575,15,62.411031548469005,62.980275511062786,47.36842105272999,32.96119085596045,4.7914115873891756e-05,-1.3139568496689513e-05,-1.7519347929817464e-05
2025-04-28 22:41:30,2025-04-28 22:42:00,1.141575,1.14157,1.14157,1.141575,1,59.74395941543385,61.31683670760918,53.33333333335307,39.62785752261542,3.933129269911995e-05,3.066047033151165e-05,-1.313962604632124e-05
2025-04-28 22:42:00,2025-04-28 22:42:30,1.14157,1.14153,1.14153,1.14157,11,41.85685637535088,49.1907091544497,0.0,33.56725146202771,3.946503415930396e-05,-4.380067190279391e-06,-5.2558273986424986e-05
2025-04-28 22:42:30,2025-04-28 22:43:00,1.14153,1.14153,1.14151,1.141545,22,41.85685637535088,49.1907091544497,30.769230769099384,28.03418803415084,3.857202732744462e-05,-3.941922344141702e-05,-4.380067190279391e-06
2025-04-28 22:43:00,2025-04-28 22:43:30,1.14153,1.141575,1.14153,1.141575,14,61.90537410600862,61.0006111463359,100.0,43.58974358969982,3.9857621861970245e-05,4.379932899478689e-06,3.504053752179104e-05
2025-04-28 22:43:30,2025-04-28 22:44:00,1.141575,1.141555,1.141545,1.141585,21,51.95309244962299,54.439443851323986,60.00000000005921,63.58974358971955,3.98860974895842e-05,2.1900431876664683e-05,-1.7519654862740985e-05
2025-04-28 22:44:00,2025-04-28 22:44:30,1.141555,1.14159,1.141545,1.14159,24,64.45382028480782,62.643024798482614,100.0,86.66666666668642,4.090887799168191e-05,5.256103650386201e-05,1.7519731597914756e-05
2025-04-28 22:44:30,2025-04-28 22:45:00,1.141585,1.14157,1.14157,1.14159,6,54.35282937351571,55.92931324200082,74.99999999986122,78.33333333330684,3.672710239337173e-05,-4.379913715713002e-06,3.504069100235263e-05
2025-04-28 22:45:00,2025-04-28 22:45:30,1.141565,1.14157,1.141555,1.14157,12,54.352829373515725,55.92931324200083,66.6666666665433,80.5555555554682,3.238168191467263e-05,1.3139971354769742e-05,3.504069100235263e-05
2025-04-28 22:45:30,2025-04-28 22:46:00,1.141565,1.141575,1.141565,1.141605,30,56.986035309728905,57.47997493493791,50.0,63.88888888880154,3.390534553174611e-05,-1.3139568496689513e-05,0.0
2025-04-28 22:46:00,2025-04-28 22:46:30,1.14157,1.14153,1.14152,1.141575,36,34.55859961866318,41.97301393360646,11.764705882183911,42.81045751624243,3.8124276425380134e-05,-3.5039463195496445e-05,-2.189995225820862e-05
2025-04-28 22:46:30,2025-04-28 22:47:00,1.14153,1.14153,1.141525,1.141535,16,34.55859961866318,41.97301393360646,11.764705882183911,24.50980392145597,3.249942114031721e-05,-3.5039463195496445e-05,-5.2558273986424986e-05
2025-04-28 22:47:00,2025-04-28 22:47:30,1.141535,1.141475,1.141475,1.14154,27,19.729837716335723,28.970860751830102,0.0,7.843137254789302,3.899953691225012e-05,-8.7598274314038e-05,-8.321872508909589e-05
2025-04-28 22:47:30,2025-04-28 22:48:00,1.141475,1.141475,1.14145,1.141485,30,19.729837716335723,28.970860751830102,16.12903225803679,9.297912713406928,3.819962952980154e-05,-4.818095012826262e-05,-8.321872508909589e-05
2025-04-28 22:48:00,2025-04-28 22:48:30,1.141475,1.141465,1.14144,1.141485,38,17.586082478610933,26.90805506367647,18.518518518475876,11.549183592170918,3.9559703623855786e-05,-5.694112287890629e-05,-9.6358101745464e-05
2025-04-28 22:48:30,2025-04-28 22:49:00,1.141465,1.141335,1.141335,1.141465,56,6.358747965784147,12.937132435450366,0.0,11.549183592170918,5.7647762899077325e-05,-0.00012264832782149515,-0.0001708233686368299
2025-04-28 22:49:00,2025-04-28 22:49:30,1.141335,1.141275,1.141275,1.141355,21,4.64712005376046,10.11049611976921,0.0,6.172839506158653,6.211821031923345e-05,-0.0001752118968877392,-0.00022338440514035884
2025-04-28 22:49:30,2025-04-28 22:50:00,1.141275,1.141285,1.14127,1.141285,13,9.710425391084897,13.773749435581294,6.976744186089744,2.3255813953632765,5.2694568255406415e-05,-0.0001576920886753319,-0.00016645130204329117
2025-04-28 22:50:00,2025-04-28 22:50:30,1.14129,1.14137,1.14129,1.141375,31,42.277290274836815,38.59108314434255,46.51162790695513,17.82945736434832,6.015565460430983e-05,3.066584306976594e-05,-9.198624586614912e-05
2025-04-28 22:50:30,2025-04-28 22:51:00,1.14137,1.141375,1.141365,1.14138,4,43.76863506894625,39.780544431503124,53.84615384618012,35.778175313075025,5.1124523683467515e-05,8.762130073813879e-05,-7.884604433772147e-05
2025-04-28 22:51:00,2025-04-28 22:51:30,1.14138,1.141365,1.14136,1.14138,9,41.11310261692788,38.06038448481432,86.36363636355378,62.240472705563036,4.489961894680022e-05,7.009642639643765e-05,2.6285008345450223e-05
2025-04-28 22:51:30,2025-04-28 22:52:00,1.14137,1.14138,1.14136,1.141385,12,47.12784329728689,42.41775742394542,95.65217391301829,78.62065470758408,4.091969515747293e-05,8.761400772883121e-06,9.200236577511234e-05
2025-04-28 22:52:00,2025-04-28 22:52:30,1.14138,1.141375,1.141365,1.14138,10,45.204024792939045,41.28820152612765,89.4736842104771,90.49649816234974,3.5735756125998e-05,0.0,7.885847969602011e-05
2025-04-28 22:52:30,2025-04-28 22:53:00,1.14137,1.14137,1.141355,1.141385,23,43.00940169306319,40.044129096001114,50.0,78.37528604116515,3.458860490083771e-05,4.38071957709063e-06,0.0
2025-04-28 22:53:00,2025-04-28 22:53:30,1.141365,1.141365,1.141365,1.14137,3,40.5486421913027,38.68424887171559,33.333333333333336,57.602339181270175,2.8670883920676716e-05,-1.3141986016984575e-05,-8.761362391918048e-06
2025-04-28 22:53:30,2025-04-28 22:54:00,1.141365,1.14139,1.141365,1.14139,6,56.20817580965724,48.822395207219664,100.0,61.11111111111114,2.7936707136529723e-05,1.3142043587599517e-05,2.1903597885009063e-05
2025-04-28 22:54:00,2025-04-28 22:54:30,1.14139,1.141435,1.14139,1.14147,36,72.5038292460466,62.012460879348495,69.56521739132114,67.63285024155152,3.834936570923978e-05,5.694910502285211e-05,4.81872820619067e-05
2025-04-28 22:54:30,2025-04-28 22:55:00,1.141435,1.141415,1.141395,1.141435,27,60.08282802673092,54.70215262819477,52.1739130435874,73.91304347830287,3.8679492567399825e-05,4.3807195770018126e-05,3.504544956745015e-05
2025-04-28 22:55:00,2025-04-28 22:55:30,1.141415,1.14143,1.14141,1.141435,10,65.60666909726459,58.93768678522933,61.90476190473169,61.21463077988011,3.594359405390821e-05,3.504498900475106e-05,5.256840463641055e-05
2025-04-28 22:55:30,2025-04-28 22:56:00,1.14143,1.14144,1.14143,1.141445,6,69.16278063242574,61.72150581849441,71.42857142860164,61.83574879230694,3.175487524314622e-05,4.380450923546775e-06,6.571079365502719e-05
2025-04-28 22:56:00,2025-04-28 22:56:30,1.14144,1.14142,1.14142,1.14144,14,54.95702448810278,53.291425521626344,37.50000000020817,56.94444444451386,2.9403900194498773e-05,4.380527678371493e-06,2.6283741753729828e-05
2025-04-28 22:56:30,2025-04-28 22:57:00,1.14142,1.141475,1.14142,1.14149,21,73.59807063490976,67.52294616276377,84.21052631591249,64.3796992482408,3.752312015555751e-05,3.942423100844472e-05,3.504360738904033e-05
2025-04-28 22:57:00,2025-04-28 22:57:30,1.141475,1.141235,1.141235,1.141475,56,22.59435834906097,26.46778971698609,0.0,40.57017543870691,7.801849612444961e-05,-0.0001795977011493921,-0.0001576989964211517
2025-04-28 22:57:30,2025-04-28 22:58:00,1.14123,1.14129,1.14123,1.14131,31,35.41546112597355,36.749768126790244,23.07692307690994,35.762483130940836,7.841479689957569e-05,-0.00011389322072519192,-0.0001226531631375316
2025-04-28 22:58:00,2025-04-28 22:58:30,1.14129,1.141305,1.14124,1.141305,33,38.86740842126648,39.44398002570193,28.846153846180123,17.307692307696716,7.57318375196569e-05,-0.00014893011235461717,-0.00011827165685451835
2025-04-28 22:58:30,2025-04-28 22:59:00,1.141305,1.141315,1.141275,1.14133,37,41.47417354713767,41.385882387297485,32.692307692360245,28.20512820515013,7.158547001570877e-05,7.009949747427413e-05,-9.199067827792007e-05
2025-04-28 22:59:00,2025-04-28 22:59:30,1.14131,1.141305,1.1413,1.14132,10,39.3754068589019,39.89337120371975,30.61224489797213,30.716902145504196,6.126837601254881e-05,1.31430223695439e-05,-0.00014893011235461717
2025-04-28 22:59:30,2025-04-28 23:00:00,1.141305,1.141285,1.141275,1.141325,16,34.95343212667572,36.79698978675,55.00000000014433,39.434850863492265,5.901470081001575e-05,-1.7523799510144045e-05,4.381218592142133e-05
2025-04-28 23:00:00,2025-04-28 23:00:30,1.14129,1.141495,1.14129,1.141525,105,73.70768400672168,67.60151449044918,89.47368421053042,58.361976369548984,9.521176064797178e-05,0.0001577128137277839,0.00017962130571547164
2025-04-28 23:00:30,2025-04-28 23:01:00,1.141495,1.14149,1.14143,1.1415,31,72.42347691309257,66.69850903480821,85.99999999998934,76.82456140355474,9.016940851838032e-05,0.0001620951454692765,0.0001620951454692765
2025-04-28 23:01:00,2025-04-28 23:01:30,1.14149,1.141455,1.141425,1.141495,69,62.842997458160276,60.13813319150789,72.0000000000675,82.49122807019579,8.613552681470716e-05,0.0001489549060926798,0.00012266552178852308
2025-04-28 23:01:30,2025-04-28 23:02:00,1.141455,1.14156,1.14145,1.141595,54,75.1635210986197,70.34650582132085,89.06249999999349,82.35416666668347,9.790842145173367e-05,5.6942868781773015e-05,0.0002234284437550027
2025-04-28 23:02:00,2025-04-28 23:02:30,1.141565,1.14163,1.141565,1.14172,150,80.54050575190641,75.27193940822625,79.06976744183405,80.04408914729838,0.00011032673716141893,0.000122646716134156,0.0003022908388350398
2025-04-28 23:02:30,2025-04-28 23:03:00,1.141625,1.141625,1.14162,1.141635,44,79.01318477677334,74.24427733070115,67.79661016944814,78.6429592037586,9.126138972911039e-05,0.00014893272183291728,0.00011388573756332399
2025-04-28 23:03:00,2025-04-28 23:03:30,1.14163,1.141615,1.141595,1.14163,45,75.43683937169001,71.9521548796696,64.40677966102844,70.42438575743691,8.000911178328976e-05,4.817968394132954e-05,0.00010950599654857562
2025-04-28 23:03:30,2025-04-28 23:04:00,1.141615,1.141705,1.141615,1.141735,53,83.72443415245142,78.81844284964164,89.47368421053042,73.89235801366904,8.80072894266114e-05,6.569554058666327e-05,0.00021901870857798933
2025-04-28 23:04:00,2025-04-28 23:04:30,1.141705,1.141955,1.14167,1.142,114,92.50500842854478,88.1888563195848,89.65517241382655,81.17854542846185,0.0001364058315412774,0.000289061644585642,0.000346017730123771
2025-04-28 23:04:30,2025-04-28 23:05:00,1.14195,1.14183,1.14181,1.141975,102,69.17897214295294,70.09918641084289,58.02469135802266,79.05118266079323,0.00014212466523301606,0.0001883296908324894,0.00017518810823125008
2025-04-28 23:05:00,2025-04-28 23:05:30,1.14183,1.141915,1.141815,1.141925,46,74.61902301346996,74.28399945144358,79.01234567903875,75.56406981696269,0.00013569973218642374,0.0001839354299053575,0.0002540238694843655
2025-04-28 23:05:30,2025-04-28 23:06:00,1.141915,1.14204,1.141825,1.142045,194,80.83669011271158,79.26332066921039,98.83720930231777,78.6247487797931,0.00015255978574911638,7.443375614624159e-05,0.0003722796214133961
2025-04-28 23:06:00,2025-04-28 23:06:30,1.142045,1.142075,1.141935,1.14213,228,82.35001288532027,80.49692164399156,88.0434782608428,88.63101108073313,0.00016104782859932657,0.00021456784284890063,0.0003240767098331432
2025-04-28 23:06:30,2025-04-28 23:07:00,1.14208,1.142185,1.141975,1.142195,197,86.52917995474868,83.98927329342685,97.40259740258092,94.76109498858052,0.00017283826287948305,0.00023644491928043188,0.00020140898721932032
2025-04-28 23:07:00,2025-04-28 23:07:30,1.14218,1.141975,1.14196,1.142205,99,55.28867039196411,60.042501397032844,41.025641025636645,75.49057222968682,0.00018727061030355218,-5.6915694721659804e-05,0.00012698913148190272
2025-04-28 23:07:30,2025-04-28 23:08:00,1.141985,1.14205,1.141985,1.142165,119,61.4948743964533,64.28535677033332,59.210526315795626,65.87958824800442,0.00018781648824286865,-2.1889980955647204e-05,0.00011822245964010492
2025-04-28 23:08:00,2025-04-28 23:08:30,1.142045,1.14173,1.141715,1.142045,90,35.335808813460446,42.056116942335926,3.061224489771411,34.43246394373459,0.00021725319059428977,-0.00039835928505460583,-0.0002714440825190012
2025-04-28 23:08:30,2025-04-28 23:09:00,1.141725,1.141065,1.140975,1.141725,304,16.786552528627013,22.87696457927437,7.317073170726424,23.196274658764512,0.00032480255247539964,-0.0007968650802337995,-0.0008843552306109226
2025-04-28 23:09:00,2025-04-28 23:09:30,1.141055,1.141265,1.140795,1.141265,186,30.501793059901075,33.51537204674709,33.333333333333336,14.570543664610419,0.0003538420419803138,-0.0006873604483166318,-0.0008054737192311201
2025-04-28 23:09:30,2025-04-28 23:10:00,1.141265,1.1411,1.14107,1.141285,136,26.070563114727946,29.587147212268874,22.2627737226262,20.971060075562015,0.0003260736335842663,-0.0005517942070366599,-0.0007662164233016577
2025-04-28 23:10:00,2025-04-28 23:10:30,1.141095,1.14093,1.1409,1.1411,189,21.961555037457416,25.93351045795299,10.79999999999993,22.13203568531985,0.0003008589068674086,-0.00011831052569311051,-0.0009806926141587846
2025-04-28 23:10:30,2025-04-28 23:11:00,1.140925,1.140985,1.14081,1.14099,163,26.637652798724062,29.23203369492235,20.430107526870167,17.830960416498794,0.00027668712549389627,-0.0002453417917837042,-0.0006525185464163474
2025-04-28 23:11:00,2025-04-28 23:11:30,1.14099,1.14081,1.140785,1.141005,158,21.51112352400648,25.085028870513526,5.000000000031086,12.076702508967088,0.0002653497003951388,-0.0002541407413898522,-0.00022347543742018416
2025-04-28 23:11:30,2025-04-28 23:12:00,1.14081,1.14077,1.140675,1.14084,139,20.389943219926266,24.170637036357704,15.573770491796118,13.667959339565819,0.0002452797603161052,-0.00014023647375382975,-0.00043372923904605454
2025-04-28 23:12:00,2025-04-28 23:12:30,1.14077,1.140875,1.14066,1.140945,132,32.01659348513664,31.785633112373233,48.86363636365414,23.145802285160475,0.00025322380825290234,-9.640792823728539e-05,-0.00019717816142317268
2025-04-28 23:12:30,2025-04-28 23:13:00,1.14087,1.140795,1.14079,1.140875,44,28.107155941359352,29.18081627675008,39.130434782603096,34.52261387935115,0.00021957904660234443,-1.3148552344466324e-05,-0.00011832452472981814
2025-04-28 23:13:00,2025-04-28 23:13:30,1.1408,1.140845,1.14077,1.14089,71,34.36815713789079,33.173993970911184,53.62318840582042,47.205753184025916,0.00019966323728185512,6.574506692857973e-05,-0.00012270099957478742
2025-04-28 23:13:30,2025-04-28 23:14:00,1.140845,1.1408,1.14073,1.140885,63,31.301432012711672,31.31971601881571,49.12280701753839,47.292143401987325,0.00019073058982546515,-6.573901610607003e-05,-8.765701562940542e-06
2025-04-28 23:14:00,2025-04-28 23:14:30,1.1408,1.14071,1.14069,1.14083,94,25.592323137426632,27.706193824919325,17.543859649076335,40.09661835747841,0.0001805844718603779,-7.450944297626716e-05,-5.2596053542908194e-05
2025-04-28 23:14:30,2025-04-28 23:15:00,1.140715,1.14068,1.140625,1.14072,128,23.784767061010257,26.516449037639987,20.75471698110362,29.140461215906143,0.00016346757748829358,-0.0001446296385575474,-0.0001709214418759153
2025-04-28 23:15:00,2025-04-28 23:15:30,1.140685,1.14056,1.14048,1.140685,199,17.577407587906492,22.089796462707753,19.51219512196971,19.270257250716583,0.00017177406199063701,-0.00021037868162698814,-0.00020599669528709175
