from_dt,to_dt,open,close,min,max,volume
2025-04-25 01:38:30,2025-04-25 01:39:00,1.13524,1.13525,1.13523,1.13529,50
2025-04-25 01:39:00,2025-04-25 01:39:30,1.13525,1.1353,1.13518,1.13536,104
2025-04-25 01:39:30,2025-04-25 01:40:00,1.135305,1.135245,1.13521,1.135335,118
2025-04-25 01:40:00,2025-04-25 01:40:30,1.135245,1.13516,1.135155,1.135305,146
2025-04-25 01:40:30,2025-04-25 01:41:00,1.13516,1.135285,1.135125,1.135335,171
2025-04-25 01:41:00,2025-04-25 01:41:30,1.135275,1.1352,1.135155,1.135305,173
2025-04-25 01:41:30,2025-04-25 01:42:00,1.1352,1.135135,1.13502,1.135255,178
2025-04-25 01:42:00,2025-04-25 01:42:30,1.135135,1.135035,1.134945,1.13514,110
2025-04-25 01:42:30,2025-04-25 01:43:00,1.13504,1.135065,1.135015,1.135095,77
2025-04-25 01:43:00,2025-04-25 01:43:30,1.13507,1.13515,1.135035,1.135155,126
2025-04-25 01:43:30,2025-04-25 01:44:00,1.135155,1.1352,1.135155,1.135255,79
2025-04-25 01:44:00,2025-04-25 01:44:30,1.1352,1.1351,1.13509,1.1352,107
2025-04-25 01:44:30,2025-04-25 01:45:00,1.135105,1.135055,1.134995,1.135105,85
2025-04-25 01:45:00,2025-04-25 01:45:30,1.13506,1.135245,1.13502,1.135285,92
2025-04-25 01:45:30,2025-04-25 01:46:00,1.13525,1.13507,1.135055,1.13525,155
2025-04-25 01:46:00,2025-04-25 01:46:30,1.135075,1.134995,1.134955,1.135085,110
2025-04-25 01:46:30,2025-04-25 01:47:00,1.134995,1.135235,1.134975,1.135235,157
2025-04-25 01:47:00,2025-04-25 01:47:30,1.13524,1.13513,1.135075,1.13525,124
2025-04-25 01:47:30,2025-04-25 01:48:00,1.13512,1.134965,1.134945,1.135155,156
2025-04-25 01:48:00,2025-04-25 01:48:30,1.134975,1.134485,1.134355,1.134975,326
2025-04-25 01:48:30,2025-04-25 01:49:00,1.134475,1.13461,1.134465,1.13462,158
2025-04-25 01:49:00,2025-04-25 01:49:30,1.134605,1.13452,1.13451,1.134615,143
2025-04-25 01:49:30,2025-04-25 01:50:00,1.134525,1.13463,1.134515,1.13463,116
2025-04-25 01:50:00,2025-04-25 01:50:30,1.13463,1.134545,1.134505,1.13464,77
2025-04-25 01:50:30,2025-04-25 01:51:00,1.134545,1.134535,1.13453,1.134595,107
2025-04-25 01:51:00,2025-04-25 01:51:30,1.13454,1.13463,1.13448,1.13464,148
2025-04-25 01:51:30,2025-04-25 01:52:00,1.13463,1.134495,1.134435,1.134635,87
2025-04-25 01:52:00,2025-04-25 01:52:30,1.13446,1.134385,1.134375,1.134475,87
2025-04-25 01:52:30,2025-04-25 01:53:00,1.134385,1.13438,1.13437,1.134485,104
2025-04-25 01:53:00,2025-04-25 01:53:30,1.134385,1.134495,1.134385,1.134525,105
2025-04-25 01:53:30,2025-04-25 01:54:00,1.1345,1.1348,1.1345,1.13483,104
2025-04-25 01:54:00,2025-04-25 01:54:30,1.134805,1.134945,1.134795,1.134995,129
2025-04-25 01:54:30,2025-04-25 01:55:00,1.134945,1.134955,1.134925,1.134955,64
2025-04-25 01:55:00,2025-04-25 01:55:30,1.134935,1.13496,1.134925,1.135015,82
2025-04-25 01:55:30,2025-04-25 01:56:00,1.13496,1.13485,1.134835,1.135025,148
2025-04-25 01:56:00,2025-04-25 01:56:30,1.13486,1.134835,1.134705,1.134885,143
2025-04-25 01:56:30,2025-04-25 01:57:00,1.134825,1.13473,1.134665,1.134845,105
2025-04-25 01:57:00,2025-04-25 01:57:30,1.134745,1.134765,1.134605,1.134765,134
2025-04-25 01:57:30,2025-04-25 01:58:00,1.134765,1.134755,1.134735,1.13485,116
2025-04-25 01:58:00,2025-04-25 01:58:30,1.134755,1.134635,1.134595,1.134755,90
2025-04-25 01:58:30,2025-04-25 01:59:00,1.13464,1.134465,1.134395,1.134715,158
2025-04-25 01:59:00,2025-04-25 01:59:30,1.13446,1.134375,1.134275,1.13446,248
2025-04-25 01:59:30,2025-04-25 02:00:00,1.134375,1.13438,1.134245,1.13448,188
2025-04-25 02:00:00,2025-04-25 02:00:30,1.13438,1.134315,1.134285,1.13442,91
2025-04-25 02:00:30,2025-04-25 02:01:00,1.134315,1.134305,1.134255,1.13438,118
2025-04-25 02:01:00,2025-04-25 02:01:30,1.13432,1.134335,1.13428,1.134425,91
2025-04-25 02:01:30,2025-04-25 02:02:00,1.13434,1.13443,1.134335,1.13443,49
2025-04-25 02:02:00,2025-04-25 02:02:30,1.13443,1.134685,1.13443,1.13474,115
2025-04-25 02:02:30,2025-04-25 02:03:00,1.134685,1.13458,1.134495,1.13481,101
2025-04-25 02:03:00,2025-04-25 02:03:30,1.13458,1.134705,1.13457,1.134725,86
2025-04-25 02:03:30,2025-04-25 02:04:00,1.134705,1.134695,1.13466,1.134735,36
2025-04-25 02:04:00,2025-04-25 02:04:30,1.134705,1.134705,1.13469,1.134835,118
2025-04-25 02:04:30,2025-04-25 02:05:00,1.1347,1.13478,1.13469,1.134825,64
2025-04-25 02:05:00,2025-04-25 02:05:30,1.13478,1.134825,1.134735,1.134865,54
2025-04-25 02:05:30,2025-04-25 02:06:00,1.134815,1.134935,1.134775,1.13496,54
2025-04-25 02:06:00,2025-04-25 02:06:30,1.13493,1.13504,1.134925,1.13509,90
2025-04-25 02:06:30,2025-04-25 02:07:00,1.13504,1.135025,1.134985,1.135085,86
2025-04-25 02:07:00,2025-04-25 02:07:30,1.135025,1.13506,1.135015,1.135085,59
2025-04-25 02:07:30,2025-04-25 02:08:00,1.13506,1.13506,1.13502,1.135065,53
2025-04-25 02:08:00,2025-04-25 02:08:30,1.135055,1.135005,1.135005,1.13508,63
2025-04-25 02:08:30,2025-04-25 02:09:00,1.135015,1.135,1.134995,1.135065,49
2025-04-25 02:09:00,2025-04-25 02:09:30,1.135005,1.135055,1.135005,1.135075,33
2025-04-25 02:09:30,2025-04-25 02:10:00,1.13506,1.1351,1.13506,1.13513,65
2025-04-25 02:10:00,2025-04-25 02:10:30,1.135105,1.13515,1.1351,1.13517,56
2025-04-25 02:10:30,2025-04-25 02:11:00,1.13515,1.13495,1.13493,1.13515,85
2025-04-25 02:11:00,2025-04-25 02:11:30,1.134945,1.134965,1.134945,1.135,69
2025-04-25 02:11:30,2025-04-25 02:12:00,1.13497,1.13497,1.13493,1.135,80
2025-04-25 02:12:00,2025-04-25 02:12:30,1.134965,1.135,1.134895,1.135005,114
2025-04-25 02:12:30,2025-04-25 02:13:00,1.135,1.134965,1.134945,1.13502,81
2025-04-25 02:13:00,2025-04-25 02:13:30,1.13497,1.13489,1.13488,1.13497,99
2025-04-25 02:13:30,2025-04-25 02:14:00,1.134895,1.134855,1.13484,1.1349,42
2025-04-25 02:14:00,2025-04-25 02:14:30,1.13485,1.13478,1.13477,1.13486,46
2025-04-25 02:14:30,2025-04-25 02:15:00,1.13478,1.13485,1.13478,1.13486,32
2025-04-25 02:15:00,2025-04-25 02:15:30,1.13485,1.134855,1.134845,1.13486,39
2025-04-25 02:15:30,2025-04-25 02:16:00,1.13486,1.13487,1.13486,1.134885,39
2025-04-25 02:16:00,2025-04-25 02:16:30,1.134865,1.13488,1.13485,1.134895,63
2025-04-25 02:16:30,2025-04-25 02:17:00,1.13488,1.13487,1.134855,1.134885,33
2025-04-25 02:17:00,2025-04-25 02:17:30,1.13487,1.134955,1.134865,1.13497,34
2025-04-25 02:17:30,2025-04-25 02:18:00,1.134955,1.134865,1.134855,1.134955,38
2025-04-25 02:18:00,2025-04-25 02:18:30,1.134865,1.13483,1.134815,1.134865,29
2025-04-25 02:18:30,2025-04-25 02:19:00,1.134835,1.134845,1.134825,1.13485,29
2025-04-25 02:19:00,2025-04-25 02:19:30,1.13484,1.134705,1.13465,1.13485,105
2025-04-25 02:19:30,2025-04-25 02:20:00,1.13471,1.134695,1.13466,1.13474,79
2025-04-25 02:20:00,2025-04-25 02:20:30,1.1347,1.134835,1.134645,1.134845,115
2025-04-25 02:20:30,2025-04-25 02:21:00,1.134835,1.13467,1.13467,1.13485,119
2025-04-25 02:21:00,2025-04-25 02:21:30,1.134665,1.134705,1.13465,1.134705,86
2025-04-25 02:21:30,2025-04-25 02:22:00,1.134705,1.134675,1.134675,1.13473,37
2025-04-25 02:22:00,2025-04-25 02:22:30,1.13468,1.134665,1.13457,1.134705,89
2025-04-25 02:22:30,2025-04-25 02:23:00,1.134665,1.134665,1.1346,1.13468,108
2025-04-25 02:23:00,2025-04-25 02:23:30,1.13467,1.134675,1.134665,1.134765,77
2025-04-25 02:23:30,2025-04-25 02:24:00,1.13467,1.13469,1.13465,1.134695,54
2025-04-25 02:24:00,2025-04-25 02:24:30,1.134695,1.13466,1.13466,1.134715,49
2025-04-25 02:24:30,2025-04-25 02:25:00,1.134655,1.13468,1.13465,1.134695,51
2025-04-25 02:25:00,2025-04-25 02:25:30,1.134685,1.13469,1.13466,1.13471,52
2025-04-25 02:25:30,2025-04-25 02:26:00,1.13469,1.134605,1.1346,1.134705,62
2025-04-25 02:26:00,2025-04-25 02:26:30,1.134605,1.134655,1.13456,1.13468,60
2025-04-25 02:26:30,2025-04-25 02:27:00,1.134645,1.134525,1.13452,1.13465,57
2025-04-25 02:27:00,2025-04-25 02:27:30,1.134525,1.13449,1.134405,1.134525,96
2025-04-25 02:27:30,2025-04-25 02:28:00,1.134495,1.1345,1.13449,1.13458,86
2025-04-25 02:28:00,2025-04-25 02:28:30,1.1345,1.13458,1.13449,1.134585,36
2025-04-25 02:28:30,2025-04-25 02:29:00,1.134575,1.1347,1.134575,1.134735,110
2025-04-25 02:29:00,2025-04-25 02:29:30,1.1347,1.134785,1.134665,1.134785,93
2025-04-25 02:29:30,2025-04-25 02:30:00,1.134785,1.134805,1.13476,1.134805,44
2025-04-25 02:30:00,2025-04-25 02:30:30,1.1348,1.134845,1.134735,1.134855,71
2025-04-25 02:30:30,2025-04-25 02:31:00,1.134845,1.134755,1.134685,1.134985,147
2025-04-25 02:31:00,2025-04-25 02:31:30,1.134755,1.134855,1.13471,1.134855,72
2025-04-25 02:31:30,2025-04-25 02:32:00,1.13485,1.134875,1.134825,1.134895,71
2025-04-25 02:32:00,2025-04-25 02:32:30,1.13488,1.134895,1.13484,1.134905,36
2025-04-25 02:32:30,2025-04-25 02:33:00,1.134895,1.134965,1.13488,1.13497,54
2025-04-25 02:33:00,2025-04-25 02:33:30,1.13497,1.135085,1.134945,1.135145,130
2025-04-25 02:33:30,2025-04-25 02:34:00,1.13509,1.135085,1.135025,1.135105,62
2025-04-25 02:34:00,2025-04-25 02:34:30,1.135085,1.13496,1.134955,1.13509,64
2025-04-25 02:34:30,2025-04-25 02:35:00,1.134955,1.134985,1.134955,1.134985,37
2025-04-25 02:35:00,2025-04-25 02:35:30,1.13498,1.134905,1.134885,1.13506,60
2025-04-25 02:35:30,2025-04-25 02:36:00,1.134905,1.134925,1.134775,1.134925,44
2025-04-25 02:36:00,2025-04-25 02:36:30,1.134925,1.134805,1.134765,1.134965,110
2025-04-25 02:36:30,2025-04-25 02:37:00,1.1348,1.134675,1.13459,1.134835,108
2025-04-25 02:37:00,2025-04-25 02:37:30,1.134675,1.13461,1.134425,1.13469,129
2025-04-25 02:37:30,2025-04-25 02:38:00,1.134605,1.134365,1.134295,1.134605,165
2025-04-25 02:38:00,2025-04-25 02:38:30,1.134365,1.13449,1.134365,1.13461,112
2025-04-25 02:38:30,2025-04-25 02:39:00,1.134485,1.134245,1.134165,1.134495,154
2025-04-25 02:39:00,2025-04-25 02:39:30,1.134255,1.134585,1.134125,1.13459,294
2025-04-25 02:39:30,2025-04-25 02:40:00,1.134585,1.134645,1.134585,1.13475,87
2025-04-25 02:40:00,2025-04-25 02:40:30,1.134635,1.134645,1.134525,1.134655,50
2025-04-25 02:40:30,2025-04-25 02:41:00,1.134645,1.134595,1.13455,1.134645,49
2025-04-25 02:41:00,2025-04-25 02:41:30,1.134595,1.13465,1.134595,1.13465,20
2025-04-25 02:41:30,2025-04-25 02:42:00,1.13465,1.1346,1.13458,1.13467,34
2025-04-25 02:42:00,2025-04-25 02:42:30,1.1346,1.13468,1.1346,1.13469,52
2025-04-25 02:42:30,2025-04-25 02:43:00,1.13468,1.134455,1.134445,1.134685,105
2025-04-25 02:43:00,2025-04-25 02:43:30,1.134455,1.134575,1.134395,1.13463,89
2025-04-25 02:43:30,2025-04-25 02:44:00,1.134575,1.13447,1.134455,1.134575,52
2025-04-25 02:44:00,2025-04-25 02:44:30,1.134475,1.134475,1.13446,1.134485,30
2025-04-25 02:44:30,2025-04-25 02:45:00,1.134475,1.134495,1.134475,1.134545,25
2025-04-25 02:45:00,2025-04-25 02:45:30,1.134495,1.134435,1.13436,1.134535,58
2025-04-25 02:45:30,2025-04-25 02:46:00,1.134435,1.13443,1.13438,1.134455,47
2025-04-25 02:46:00,2025-04-25 02:46:30,1.13443,1.13444,1.13441,1.13449,47
2025-04-25 02:46:30,2025-04-25 02:47:00,1.13444,1.13448,1.13444,1.1345,45
2025-04-25 02:47:00,2025-04-25 02:47:30,1.13448,1.13448,1.134445,1.1345,42
2025-04-25 02:47:30,2025-04-25 02:48:00,1.13448,1.13455,1.134475,1.13459,55
2025-04-25 02:48:00,2025-04-25 02:48:30,1.134555,1.134575,1.13452,1.1346,53
2025-04-25 02:48:30,2025-04-25 02:49:00,1.134575,1.134585,1.134525,1.134595,45
2025-04-25 02:49:00,2025-04-25 02:49:30,1.134585,1.134575,1.134505,1.134585,77
2025-04-25 02:49:30,2025-04-25 02:50:00,1.134575,1.13459,1.134475,1.134595,70
2025-04-25 02:50:00,2025-04-25 02:50:30,1.13459,1.134655,1.13457,1.134665,32
2025-04-25 02:50:30,2025-04-25 02:51:00,1.13466,1.13469,1.13461,1.134695,61
2025-04-25 02:51:00,2025-04-25 02:51:30,1.13469,1.134755,1.13469,1.134765,41
2025-04-25 02:51:30,2025-04-25 02:52:00,1.134755,1.134875,1.134755,1.134895,48
2025-04-25 02:52:00,2025-04-25 02:52:30,1.13488,1.134765,1.134755,1.1349,75
2025-04-25 02:52:30,2025-04-25 02:53:00,1.134765,1.134865,1.134765,1.13487,47
2025-04-25 02:53:00,2025-04-25 02:53:30,1.134865,1.134825,1.1348,1.134865,32
2025-04-25 02:53:30,2025-04-25 02:54:00,1.134825,1.13482,1.13479,1.13486,70
2025-04-25 02:54:00,2025-04-25 02:54:30,1.134795,1.13486,1.134795,1.13486,35
2025-04-25 02:54:30,2025-04-25 02:55:00,1.13486,1.13474,1.13473,1.13486,80
2025-04-25 02:55:00,2025-04-25 02:55:30,1.13474,1.13485,1.13471,1.134855,97
2025-04-25 02:55:30,2025-04-25 02:56:00,1.13485,1.134965,1.134835,1.13497,71
2025-04-25 02:56:00,2025-04-25 02:56:30,1.134965,1.134975,1.13495,1.135,41
2025-04-25 02:56:30,2025-04-25 02:57:00,1.134975,1.134945,1.13487,1.134975,61
2025-04-25 02:57:00,2025-04-25 02:57:30,1.134945,1.134885,1.134855,1.134955,62
2025-04-25 02:57:30,2025-04-25 02:58:00,1.13489,1.13494,1.134885,1.13494,33
2025-04-25 02:58:00,2025-04-25 02:58:30,1.13494,1.13495,1.134785,1.13506,141
2025-04-25 02:58:30,2025-04-25 02:59:00,1.13494,1.134785,1.1347,1.134965,138
2025-04-25 02:59:00,2025-04-25 02:59:30,1.134785,1.134905,1.134785,1.13497,68
2025-04-25 02:59:30,2025-04-25 03:00:00,1.134905,1.13481,1.134765,1.13493,75
2025-04-25 03:00:00,2025-04-25 03:00:30,1.13481,1.13495,1.13481,1.13498,122
2025-04-25 03:00:30,2025-04-25 03:01:00,1.13495,1.134905,1.13489,1.13496,49
2025-04-25 03:01:00,2025-04-25 03:01:30,1.134905,1.134955,1.1349,1.134965,78
2025-04-25 03:01:30,2025-04-25 03:02:00,1.134955,1.13509,1.134905,1.13512,131
2025-04-25 03:02:00,2025-04-25 03:02:30,1.135095,1.135155,1.135095,1.135175,55
2025-04-25 03:02:30,2025-04-25 03:03:00,1.135155,1.134955,1.134945,1.135155,94
2025-04-25 03:03:00,2025-04-25 03:03:30,1.134955,1.134965,1.1349,1.135005,95
2025-04-25 03:03:30,2025-04-25 03:04:00,1.13497,1.135,1.13496,1.13502,62
2025-04-25 03:04:00,2025-04-25 03:04:30,1.135005,1.134965,1.134945,1.13503,54
2025-04-25 03:04:30,2025-04-25 03:05:00,1.13497,1.135,1.13497,1.13511,107
2025-04-25 03:05:00,2025-04-25 03:05:30,1.134995,1.134915,1.134915,1.135005,75
2025-04-25 03:05:30,2025-04-25 03:06:00,1.13492,1.134915,1.13491,1.134975,56
2025-04-25 03:06:00,2025-04-25 03:06:30,1.13492,1.134915,1.134895,1.13492,45
2025-04-25 03:06:30,2025-04-25 03:07:00,1.134915,1.134915,1.134905,1.134965,24
2025-04-25 03:07:00,2025-04-25 03:07:30,1.13492,1.134965,1.1349,1.13499,65
2025-04-25 03:07:30,2025-04-25 03:08:00,1.13497,1.134995,1.13496,1.13502,82
2025-04-25 03:08:00,2025-04-25 03:08:30,1.134995,1.13497,1.134955,1.135015,25
2025-04-25 03:08:30,2025-04-25 03:09:00,1.13497,1.135005,1.134935,1.13504,50
2025-04-25 03:09:00,2025-04-25 03:09:30,1.135005,1.13496,1.13496,1.13504,36
2025-04-25 03:09:30,2025-04-25 03:10:00,1.13496,1.13499,1.134945,1.13502,29
2025-04-25 03:10:00,2025-04-25 03:10:30,1.134995,1.1349,1.13487,1.13507,108
2025-04-25 03:10:30,2025-04-25 03:11:00,1.134895,1.134865,1.134855,1.1349,63
2025-04-25 03:11:00,2025-04-25 03:11:30,1.134865,1.134885,1.13486,1.134955,72
2025-04-25 03:11:30,2025-04-25 03:12:00,1.134885,1.1349,1.13481,1.134915,47
2025-04-25 03:12:00,2025-04-25 03:12:30,1.1349,1.135065,1.134855,1.135065,73
2025-04-25 03:12:30,2025-04-25 03:13:00,1.135065,1.135145,1.135055,1.135145,18
2025-04-25 03:13:00,2025-04-25 03:13:30,1.135145,1.135025,1.134975,1.13516,137
2025-04-25 03:13:30,2025-04-25 03:14:00,1.135025,1.134955,1.134935,1.135025,62
2025-04-25 03:14:00,2025-04-25 03:14:30,1.13495,1.135065,1.13493,1.135065,107
2025-04-25 03:14:30,2025-04-25 03:15:00,1.135065,1.134895,1.134895,1.135065,87
2025-04-25 03:15:00,2025-04-25 03:15:30,1.134895,1.13485,1.1348,1.13491,82
2025-04-25 03:15:30,2025-04-25 03:16:00,1.134855,1.134865,1.134855,1.13493,77
2025-04-25 03:16:00,2025-04-25 03:16:30,1.13487,1.134895,1.13483,1.134905,46
2025-04-25 03:16:30,2025-04-25 03:17:00,1.134895,1.13491,1.13486,1.134925,52
2025-04-25 03:17:00,2025-04-25 03:17:30,1.13491,1.134975,1.134895,1.13502,85
2025-04-25 03:17:30,2025-04-25 03:18:00,1.134975,1.135055,1.13496,1.135065,82
2025-04-25 03:18:00,2025-04-25 03:18:30,1.135065,1.13514,1.135065,1.13516,81
2025-04-25 03:18:30,2025-04-25 03:19:00,1.13514,1.13511,1.135085,1.135155,86
2025-04-25 03:19:00,2025-04-25 03:19:30,1.135105,1.13502,1.13502,1.135115,72
2025-04-25 03:19:30,2025-04-25 03:20:00,1.13502,1.13508,1.13499,1.135105,56
2025-04-25 03:20:00,2025-04-25 03:20:30,1.13508,1.135205,1.135065,1.13521,105
2025-04-25 03:20:30,2025-04-25 03:21:00,1.135205,1.135255,1.135125,1.13526,70
2025-04-25 03:21:00,2025-04-25 03:21:30,1.135255,1.135125,1.135125,1.135265,69
2025-04-25 03:21:30,2025-04-25 03:22:00,1.13512,1.13572,1.135115,1.135845,790
2025-04-25 03:22:00,2025-04-25 03:22:30,1.135715,1.135585,1.135505,1.135965,842
2025-04-25 03:22:30,2025-04-25 03:23:00,1.135615,1.13543,1.13541,1.135655,363
2025-04-25 03:23:00,2025-04-25 03:23:30,1.135435,1.135065,1.135065,1.135515,320
2025-04-25 03:23:30,2025-04-25 03:24:00,1.135065,1.134645,1.134635,1.13511,415
2025-04-25 03:24:00,2025-04-25 03:24:30,1.13464,1.134785,1.134585,1.134865,268
2025-04-25 03:24:30,2025-04-25 03:25:00,1.13478,1.13483,1.13477,1.134895,209
2025-04-25 03:25:00,2025-04-25 03:25:30,1.134825,1.13487,1.13476,1.134875,211
2025-04-25 03:25:30,2025-04-25 03:26:00,1.13487,1.134975,1.13487,1.13505,153
2025-04-25 03:26:00,2025-04-25 03:26:30,1.13498,1.134805,1.13479,1.134985,127
2025-04-25 03:26:30,2025-04-25 03:27:00,1.1348,1.134705,1.134675,1.134835,190
2025-04-25 03:27:00,2025-04-25 03:27:30,1.134705,1.13487,1.134505,1.134875,228
2025-04-25 03:27:30,2025-04-25 03:28:00,1.134865,1.13495,1.134835,1.135075,157
2025-04-25 03:28:00,2025-04-25 03:28:30,1.134945,1.1349,1.13487,1.134995,115
2025-04-25 03:28:30,2025-04-25 03:29:00,1.134905,1.13488,1.13488,1.134975,83
2025-04-25 03:29:00,2025-04-25 03:29:30,1.13487,1.134925,1.134775,1.134925,59
2025-04-25 03:29:30,2025-04-25 03:30:00,1.134905,1.134625,1.134605,1.134905,118
2025-04-25 03:30:00,2025-04-25 03:30:30,1.13462,1.13461,1.13445,1.13468,182
2025-04-25 03:30:30,2025-04-25 03:31:00,1.134605,1.134365,1.134365,1.13461,102
2025-04-25 03:31:00,2025-04-25 03:31:30,1.134355,1.134175,1.13402,1.134355,231
2025-04-25 03:31:30,2025-04-25 03:32:00,1.13417,1.13421,1.134125,1.134285,137
2025-04-25 03:32:00,2025-04-25 03:32:30,1.134205,1.1342,1.13404,1.13426,156
2025-04-25 03:32:30,2025-04-25 03:33:00,1.134205,1.1341,1.134095,1.134215,113
2025-04-25 03:33:00,2025-04-25 03:33:30,1.134095,1.133945,1.13391,1.13411,137
2025-04-25 03:33:30,2025-04-25 03:34:00,1.13395,1.13396,1.133935,1.134095,107
2025-04-25 03:34:00,2025-04-25 03:34:30,1.13396,1.133965,1.13389,1.134015,120
2025-04-25 03:34:30,2025-04-25 03:35:00,1.13397,1.13382,1.1338,1.13401,167
2025-04-25 03:35:00,2025-04-25 03:35:30,1.133815,1.133665,1.13366,1.133855,236
2025-04-25 03:35:30,2025-04-25 03:36:00,1.13366,1.133455,1.1334,1.13367,161
2025-04-25 03:36:00,2025-04-25 03:36:30,1.13345,1.133085,1.133085,1.133475,358
2025-04-25 03:36:30,2025-04-25 03:37:00,1.13309,1.133105,1.13306,1.133195,137
2025-04-25 03:37:00,2025-04-25 03:37:30,1.133105,1.133105,1.133095,1.13321,63
2025-04-25 03:37:30,2025-04-25 03:38:00,1.133105,1.13342,1.133105,1.13353,232
2025-04-25 03:38:00,2025-04-25 03:38:30,1.133415,1.13326,1.13315,1.13342,235
2025-04-25 03:38:30,2025-04-25 03:39:00,1.133265,1.13329,1.133245,1.13335,168
2025-04-25 03:39:00,2025-04-25 03:39:30,1.13329,1.132915,1.132915,1.13329,158
2025-04-25 03:39:30,2025-04-25 03:40:00,1.132905,1.1331,1.132905,1.13316,192
2025-04-25 03:40:00,2025-04-25 03:40:30,1.133105,1.133065,1.133055,1.13314,156
2025-04-25 03:40:30,2025-04-25 03:41:00,1.13308,1.13294,1.1329,1.13315,233
2025-04-25 03:41:00,2025-04-25 03:41:30,1.132935,1.132975,1.13293,1.13308,256
2025-04-25 03:41:30,2025-04-25 03:42:00,1.13298,1.13314,1.132975,1.133165,176
2025-04-25 03:42:00,2025-04-25 03:42:30,1.133135,1.133145,1.13303,1.13316,209
2025-04-25 03:42:30,2025-04-25 03:43:00,1.133145,1.133005,1.132975,1.133155,137
2025-04-25 03:43:00,2025-04-25 03:43:30,1.133005,1.13304,1.132895,1.133095,198
2025-04-25 03:43:30,2025-04-25 03:44:00,1.133035,1.133195,1.132975,1.133195,126
2025-04-25 03:44:00,2025-04-25 03:44:30,1.13318,1.133265,1.13315,1.133405,154
2025-04-25 03:44:30,2025-04-25 03:45:00,1.133265,1.133295,1.133125,1.133325,95
2025-04-25 03:45:00,2025-04-25 03:45:30,1.133295,1.13331,1.133225,1.133365,85
2025-04-25 03:45:30,2025-04-25 03:46:00,1.133305,1.13314,1.13305,1.133365,218
2025-04-25 03:46:00,2025-04-25 03:46:30,1.133135,1.132895,1.132885,1.133135,93
2025-04-25 03:46:30,2025-04-25 03:47:00,1.132895,1.133025,1.13284,1.133035,86
2025-04-25 03:47:00,2025-04-25 03:47:30,1.13303,1.133105,1.132955,1.13319,151
2025-04-25 03:47:30,2025-04-25 03:48:00,1.13309,1.13295,1.132915,1.133185,162
2025-04-25 03:48:00,2025-04-25 03:48:30,1.132945,1.132895,1.13285,1.132965,168
2025-04-25 03:48:30,2025-04-25 03:49:00,1.13288,1.132895,1.13288,1.133,148
2025-04-25 03:49:00,2025-04-25 03:49:30,1.132895,1.132895,1.132815,1.13291,122
2025-04-25 03:49:30,2025-04-25 03:50:00,1.132885,1.132885,1.132825,1.132915,112
2025-04-25 03:50:00,2025-04-25 03:50:30,1.13288,1.13308,1.13288,1.133115,216
2025-04-25 03:50:30,2025-04-25 03:51:00,1.133075,1.13313,1.13306,1.13314,156
2025-04-25 03:51:00,2025-04-25 03:51:30,1.133125,1.13331,1.13305,1.13331,192
2025-04-25 03:51:30,2025-04-25 03:52:00,1.133305,1.13331,1.133215,1.13332,112
2025-04-25 03:52:00,2025-04-25 03:52:30,1.133305,1.13313,1.13309,1.133305,242
2025-04-25 03:52:30,2025-04-25 03:53:00,1.133135,1.1331,1.13306,1.13316,223
2025-04-25 03:53:00,2025-04-25 03:53:30,1.133095,1.13306,1.133035,1.13312,203
2025-04-25 03:53:30,2025-04-25 03:54:00,1.133065,1.132995,1.13298,1.133085,164
2025-04-25 03:54:00,2025-04-25 03:54:30,1.133,1.13281,1.132785,1.133,219
2025-04-25 03:54:30,2025-04-25 03:55:00,1.132805,1.13303,1.132625,1.133145,320
2025-04-25 03:55:00,2025-04-25 03:55:30,1.133025,1.133075,1.13295,1.133095,149
2025-04-25 03:55:30,2025-04-25 03:56:00,1.133075,1.133005,1.132845,1.133075,180
2025-04-25 03:56:00,2025-04-25 03:56:30,1.133005,1.13304,1.13289,1.133085,217
2025-04-25 03:56:30,2025-04-25 03:57:00,1.13304,1.133075,1.13302,1.133215,134
2025-04-25 03:57:00,2025-04-25 03:57:30,1.13308,1.133025,1.13298,1.13308,129
2025-04-25 03:57:30,2025-04-25 03:58:00,1.133015,1.132795,1.132765,1.133015,139
2025-04-25 03:58:00,2025-04-25 03:58:30,1.132795,1.132815,1.13275,1.132865,132
2025-04-25 03:58:30,2025-04-25 03:59:00,1.13281,1.13278,1.132755,1.13281,327
2025-04-25 03:59:00,2025-04-25 03:59:30,1.13279,1.132665,1.13256,1.1328,421
2025-04-25 03:59:30,2025-04-25 04:00:00,1.13266,1.132605,1.13251,1.13277,168
2025-04-25 04:00:00,2025-04-25 04:00:30,1.132595,1.132235,1.132225,1.132725,288
2025-04-25 04:00:30,2025-04-25 04:01:00,1.13223,1.13222,1.13217,1.132285,221
2025-04-25 04:01:00,2025-04-25 04:01:30,1.132215,1.132035,1.132035,1.132295,195
2025-04-25 04:01:30,2025-04-25 04:02:00,1.132035,1.132095,1.132,1.13214,201
2025-04-25 04:02:00,2025-04-25 04:02:30,1.132095,1.13208,1.13202,1.132105,88
2025-04-25 04:02:30,2025-04-25 04:03:00,1.132075,1.132195,1.13192,1.13223,269
2025-04-25 04:03:00,2025-04-25 04:03:30,1.1322,1.132265,1.13216,1.13234,214
2025-04-25 04:03:30,2025-04-25 04:04:00,1.13227,1.13233,1.132215,1.132425,166
